statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:PremiumsEarnedNet,us-gaap:PremiumsEarnedNet,Premiums,0,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Products,1,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Services,2,0
income_statement,us-gaap:InvestmentIncomeInterestAndDividend,us-gaap:InvestmentIncomeInterestAndDividend,Investment and other income,3,0
income_statement,us-gaap:Revenues,us-gaap:Revenues,Total revenues,4,0
income_statement,html:operating-costs,html:operating-costs,Operating costs:,5,0
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,Medical costs,6,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,Operating costs,7,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,8,0
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,Depreciation and amortization,9,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total operating costs,10,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Earnings from operations,11,0
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,Interest expense,12,0
income_statement,unh:LossOnSaleOfSubsidiaryAndSubsidiariesHeldForSale,unh:LossOnSaleOfSubsidiaryAndSubsidiariesHeldForSale,Loss on sale of subsidiary and subsidiaries held for sale,13,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before income taxes,14,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,15,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net earnings,16,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Earnings attributable to noncontrolling interests,17,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net earnings attributable to UnitedHealth Group common shareholders,18,0
