statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:revenues,Revenues,FY18,1072.295,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Revenues,html:revenues,reported,
income_statement,html:operating-excluding-depreciation-and-amortization,Operating (excluding depreciation and amortization),FY18,370.269,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Operating (excluding depreciation and amortization),html:operating-excluding-depreciation-and-amortization,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",FY18,222.216,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,FY18,197.731,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,html:gain-loss-on-asset-sales-and-disposals-net,"(Gain) loss on asset sales and disposals, net",FY18,14.167,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Loss on asset disposals, net",html:loss-on-asset-disposals-net,reported,
income_statement,html:total-costs-and-expenses,Total Costs and Expenses,FY18,804.383,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Total Costs and Expenses,html:total-costs-and-expenses,reported,
income_statement,html:income-loss-from-operations,Income (loss) from operations,FY18,267.912,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Income from operations,html:income-from-operations,reported,
income_statement,html:interest-expense-net,"Interest expense, net",FY18,-60.415,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Interest expense,html:interest-expense,reported,
income_statement,html:other-income-expense-net,"Other income (expense), net",FY18,4.487,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Other income, net",html:other-income-net,reported,
income_statement,html:income-loss-before-income-taxes-and-equity-method-investment-income-loss-net,"Income (loss) before income taxes and equity method investment income (loss), net",FY18,211.984,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:income-tax-provision-benefit,Income tax (provision) benefit,FY18,47.224,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Income tax provision (benefit),html:income-tax-provision-benefit,reported,
income_statement,html:net-income-loss,Net income (loss),FY18,164.76,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Net income,html:net-income,reported,
income_statement,html:basic-in-dollars-per-share,Basic (in dollars per share),FY18,28.98,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Basic (in dollars per share),html:basic-in-dollars-per-share,reported,
income_statement,html:diluted-in-dollars-per-share,Diluted (in dollars per share),FY18,28.77,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Diluted (in dollars per share),html:diluted-in-dollars-per-share,reported,
income_statement,html:basic-in-shares,Basic (in shares),FY18,5.684375,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Basic (in shares),html:basic-in-shares,reported,
income_statement,html:diluted-in-shares,Diluted (in shares),FY18,5.725963,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Diluted (in shares),html:diluted-in-shares,reported,
income_statement,html:comprehensive-income-loss,Comprehensive income (loss),FY18,165.272,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Comprehensive income; Other comprehensive income, net of tax",html:comprehensive-income + html:other-comprehensive-income-net-of-tax,summed_within_file,SUM(html:comprehensive-income + html:other-comprehensive-income-net-of-tax) in CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY18,264.113,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-net,"Accounts receivable, net",FY18,29.947,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Balance Sheet,"Dec. 31, 2018","Accounts receivable, net",html:accounts-receivable-net,reported,
