statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:total-net-revenues,html:total-net-revenues,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:cost-of-goods-sold,html:total-cost-of-goods-sold,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx; dedup_merged_into:html:total-cost-of-goods-sold:similar_label_empty
income_statement,html:total-cost-of-goods-sold,html:total-cost-of-goods-sold,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:research-and-development,html:research-and-development,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:impairment-restructuring-and-other-charges,html:impairment-restructuring-and-other-charges,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:total-operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx; dedup_merged_into:html:operating-expenses:similar_label_sparse
income_statement,html:income-from-operations,html:income-from-operations,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:interest-expense-net,html:interest-expense-and-other-expense-net,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx; dedup_merged_into:html:interest-expense-and-other-expense-net:similar_label_sparse
income_statement,html:interest-expense-and-other-expense-net,html:interest-expense-and-other-expense-net,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:other-income-expense-net,html:other-income-expense-net,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:net-income-loss,html:net-income-loss,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:earnings-loss-per-share,html:earnings-loss-per-share,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:basic-in-dollars-per-share,html:basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:diluted-in-dollars-per-share,html:diluted-in-dollars-per-share,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:shares-used-in-per-share-calculation,html:shares-used-in-per-share-calculation,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx
income_statement,html:basic-in-shares,html:basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: OSIS_SEC-XBRL-financials_as-presented_10-K_2019-08-27_0001047469-19-004853.xlsx; dedup_merged_into:html:basic-in-dollars-per-share:similar_label_sparse
