statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:products,Products,3Q19,964.986,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019",Products; Services; Total cost of goods sold; Total net revenues,us-gaap:CostOfGoodsAndServicesSold + us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,summed_within_file,SUM(us-gaap:CostOfGoodsAndServicesSold + us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax) in OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx
income_statement,html:gross-profit,Gross profit,3Q19,99.211,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",3Q19,62.177,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019","Selling, general and administrative",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:research-and-development,Research and development,3Q19,14.246,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,html:impairment-restructuring-and-other-charges,"Impairment, restructuring and other charges",3Q19,-2.099,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019","Restructuring and other charges (benefit), net",us-gaap:RestructuringSettlementAndImpairmentProvisions,reported,
income_statement,html:operating-expenses,Operating expenses:,3Q19,74.324,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,html:income-from-operations,Income from operations,3Q19,24.887,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-expense-and-other-expense-net,"Interest expense and other expense, net",3Q19,-4.736,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019","Interest expense and other expense, net",osis:InterestAndOtherExpenseNet,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,3Q19,20.151,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,3Q19,0.592,OSIS_SEC-XBRL-financials_as-presented_10-Q_2019-10-25_0001104659-19-056513.xlsx,Income Statement,"Three Months Ended September 30, 2019",(Provision) benefit for income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
