statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:investment-banking,Investment banking,1Q19,1810.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Investment banking,html:investment-banking,reported,
income_statement,html:investment-management,Investment management,1Q19,1433.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Investment management,html:investment-management,reported,
income_statement,html:commissions-and-fees,Commissions and fees,1Q19,743.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Commissions and fees,html:commissions-and-fees,reported,
income_statement,html:market-making,Market making,1Q19,2539.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Market making,html:market-making,reported,
income_statement,html:other-principal-transactions,Other principal transactions,1Q19,1064.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Other principal transactions,html:other-principal-transactions,reported,
income_statement,html:total-non-interest-revenues,Total non-interest revenues,1Q19,7589.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Total non-interest revenues,html:total-non-interest-revenues,reported,
income_statement,html:interest-income,Interest income,1Q19,5597.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,1Q19,4379.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:net-interest-income,Net interest income,1Q19,1218.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Net interest income,html:net-interest-income,reported,
income_statement,html:total-net-revenues,Total net revenues,1Q19,8807.0,GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx,Income Statement,"3 Months Ended Mar. 31, 2019",Total net revenues,html:total-net-revenues,reported,
