statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:investment-banking,html:investment-banking,Investment banking,0,0
income_statement,html:investment-management,html:investment-management,Investment management,1,0
income_statement,html:commissions-and-fees,html:commissions-and-fees,Commissions and fees,2,0
income_statement,html:market-making,html:market-making,Market making,3,0
income_statement,html:other-principal-transactions,html:other-principal-transactions,Other principal transactions,4,0
income_statement,html:total-non-interest-revenues,html:total-non-interest-revenues,Total non-interest revenues,5,0
income_statement,html:interest-income,html:interest-income,Interest income,6,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,7,0
income_statement,html:net-interest-income,html:net-interest-income,Net interest income,8,0
income_statement,html:total-net-revenues,html:total-net-revenues,Total net revenues,9,0
income_statement,html:provision-for-credit-losses,html:provision-for-credit-losses,Provision for credit losses,10,0
income_statement,html:compensation-and-benefits,html:compensation-and-benefits,Compensation and benefits,11,0
income_statement,html:brokerage-clearing-exchange-and-distribution-fees,html:brokerage-clearing-exchange-and-distribution-fees,"Brokerage, clearing, exchange and distribution fees",12,0
income_statement,html:market-development,html:market-development,Market development,13,0
income_statement,html:communications-and-technology,html:communications-and-technology,Communications and technology,14,0
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,15,0
income_statement,html:occupancy,html:occupancy,Occupancy,16,0
income_statement,html:professional-fees,html:professional-fees,Professional fees,17,0
income_statement,html:other-expenses,html:other-expenses,Other expenses,18,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,19,0
income_statement,html:pre-tax-earnings,html:pre-tax-earnings,Pre-tax earnings,20,0
income_statement,html:provision-for-taxes,html:provision-for-taxes,Provision for taxes,21,0
income_statement,html:net-earnings,html:net-earnings,Net earnings,22,0
income_statement,html:preferred-stock-dividends,html:preferred-stock-dividends,Preferred stock dividends,23,0
income_statement,html:net-earnings-applicable-to-common-shareholders,html:net-earnings-applicable-to-common-shareholders,Net earnings applicable to common shareholders,24,0
income_statement,html:earnings-per-common-share,html:earnings-per-common-share,Earnings per common share,25,0
income_statement,html:basic,html:basic,Basic,26,0
