statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:investment-banking,html:investment-banking,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:investment-management,html:investment-management,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:commissions-and-fees,html:commissions-and-fees,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:market-making,html:market-making,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:other-principal-transactions,html:other-principal-transactions,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:total-non-interest-revenues,html:total-non-interest-revenues,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:interest-income,html:interest-income,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:net-interest-income,html:net-interest-income,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:total-net-revenues,html:total-net-revenues,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:provision-for-credit-losses,html:provision-for-credit-losses,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:operating-expenses,html:total-operating-expenses,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx; dedup_merged_into:html:total-operating-expenses:similar_label_sparse
income_statement,html:compensation-and-benefits,html:compensation-and-benefits,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:brokerage-clearing-exchange-and-distribution-fees,html:brokerage-clearing-exchange-and-distribution-fees,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:market-development,html:market-development,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:communications-and-technology,html:communications-and-technology,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:occupancy,html:occupancy,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:professional-fees,html:professional-fees,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:other-expenses,html:other-expenses,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:pre-tax-earnings,html:pre-tax-earnings,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:provision-for-taxes,html:provision-for-taxes,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:net-earnings,html:net-earnings,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:preferred-stock-dividends,html:preferred-stock-dividends,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:net-earnings-applicable-to-common-shareholders,html:net-earnings-applicable-to-common-shareholders,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:earnings-per-common-share,html:earnings-per-common-share,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:basic,html:basic,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:diluted,html:diluted,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
income_statement,html:average-common-shares,html:average-common-shares,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:net-earnings,html:net-earnings,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-used-for-operating-activities,html:net-cash-used-for-operating-activities,auto_from_master,Seeded from master 10-K: GS_SEC-XBRL-financials_as-presented_10-Q_2019-05-06_0001193125-19-137184.xlsx; dedup_merged_into:html:net-cash-used-for-operating-activities:similar_label_sparse
