statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,208903.0,UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx,Income Statement,"For the Years Ended December 31, 2018",html:total-operating-costs,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,34074.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Income Statement,"For the Years Ended December 31, 2018",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY18,34074.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2018",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2019-02-12_0000731766-19-000005.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-1237.0,UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-1237.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,FY19,-619.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Cash Flow,"For the Years Ended December 31, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2020-02-14_0000731766-20-000006.xlsx
income_statement,us-gaap:PremiumsEarnedNet,FY20,201478.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:PremiumsEarnedNet,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:PremiumsEarnedNet,FY20,201478.0,UNH_SEC-XBRL-financials_as-presented_10-K_2022-02-15_0000731766-22-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:PremiumsEarnedNet,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:PremiumsEarnedNet,FY20,201478.0,UNH_SEC-XBRL-financials_as-presented_10-K_2023-02-24_0000731766-23-000008.xlsx,Income Statement,"For the Years Ended December 31, 2020",us-gaap:PremiumsEarnedNet,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:PremiumsEarnedNet,FY20,100034.0,UNH_SEC-XBRL-financials_as-presented_10-Q_2020-08-03_0000731766-20-000042.xlsx,Income Statement,FY20,us-gaap:PremiumsEarnedNet,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY20,34145.0,UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx,Income Statement,"For the Years Ended December 31, 2020",unh:SalesRevenueProductsNet,Kept period-primary filing UNH_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000731766-21-000013.xlsx
