statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,lkfn:UsTreasurySecuritiesFairValueDisclosure,U.S. Treasury securities,FY21,0.9,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",U.S. Treasury securities,lkfn:UsTreasurySecuritiesFairValueDisclosure,reported,
balance_sheet,lkfn:UsGovernmentAgenciesSecuritiesFairValueDisclosure,U.S. government sponsored agency securities 0,FY21,0.0,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",U.S. government sponsored agency securities 0,lkfn:UsGovernmentAgenciesSecuritiesFairValueDisclosure,reported,
balance_sheet,lkfn:MortgageBackedSecuritiesResidentialAvailableForSaleFairValueDisclosure,Mortgage-backed securities: residential 0,FY21,0.0,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",Mortgage-backed securities: residential 0,lkfn:MortgageBackedSecuritiesResidentialAvailableForSaleFairValueDisclosure,reported,
balance_sheet,lkfn:MortgageBackedSecuritiesCommercialAvailableForSaleFairValueDisclosure,Mortgage-backed securities: commercial 0,FY21,0.0,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",Mortgage-backed securities: commercial 0,lkfn:MortgageBackedSecuritiesCommercialAvailableForSaleFairValueDisclosure,reported,
balance_sheet,lkfn:StateAndMunicipalSecuritiesFairValueDisclosure,State and municipal securities 0,FY21,0.0,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",State and municipal securities 0,lkfn:StateAndMunicipalSecuritiesFairValueDisclosure,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,Total Securities 900,FY21,0.9,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",Total Securities 900,us-gaap:AvailableForSaleSecuritiesDebtSecurities,reported,
balance_sheet,us-gaap:DerivativeAssets,Mortgage banking derivative 0,FY21,0.0,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",Mortgage banking derivative 0,us-gaap:DerivativeAssets,reported,
balance_sheet,us-gaap:InterestRateDerivativeAssetsAtFairValue,Interest rate swap derivative 0,FY21,0.0,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",Interest rate swap derivative 0,us-gaap:InterestRateDerivativeAssetsAtFairValue,reported,
balance_sheet,us-gaap:AssetsFairValueDisclosure,Total assets,FY21,0.9,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",Total assets,us-gaap:AssetsFairValueDisclosure,reported,
balance_sheet,us-gaap:DerivativeLiabilities,Mortgage banking derivative,FY21,0.0,LKFN_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000721994-22-000024.xlsx,Balance Sheet,"December 31, 2021 Fair Value Measurements Using Level 1",Mortgage banking derivative,us-gaap:DerivativeLiabilities,reported,
