statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenues,FY18,248.24,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Revenues,html:revenues,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY18,81.748,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Cost of revenues (1),html:cost-of-revenues-1,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY18,166.492,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY18,71.719,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Sales and marketing (1),html:sales-and-marketing-1,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY18,22.087,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Research and development (1),html:research-and-development-1,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY18,41.862,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",General and administrative (1),html:general-and-administrative-1,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY18,4.093,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Amortization of intangible assets,html:amortization-of-intangible-assets,reported,
income_statement,html:operating-expenses,Operating expenses,FY18,139.761,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Total operating expenses,html:total-operating-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY18,26.731,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Income from operations,html:income-from-operations,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY18,26.201,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)","Interest income, net; Net income",html:interest-income-net + html:net-income,summed_within_file,SUM(html:interest-income-net + html:net-income) in SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,"Other income, net",FY18,0.889,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)","Other income (expense), net; Total other income (expense), net",html:other-income-expense-net + html:total-other-income-expense-net,summed_within_file,SUM(html:other-income-expense-net + html:total-other-income-expense-net) in SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY18,28.34,SPSC_SEC-XBRL-financials_as-presented_10-K_2019-02-22_0001564590-19-003903.xlsx,Income Statement,"Year Ended December 31, 2018 (In thousands, except per share data)",Income before income taxes,html:income-before-income-taxes,reported,
