statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,pm:MarketingAdministrationAndResearchCosts,pm:MarketingAdministrationAndResearchCosts,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,pm:CorporateExpensesAndOther,pm:CorporateExpensesAndOther,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: PM_SEC-XBRL-financials_as-presented_10-Q_2026-04-24_0001628280-26-027019.xlsx
