statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,html:non-cash-operating-lease-expense,2Q19,10.993,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",html:non-cash-operating-lease-expense,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx
cash_flow,html:non-cash-operating-lease-expense,2Q19,-0.8599999999999994,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",scvl:IncreaseDecreaseInOperatingLeaseLiabilities + scvl:NonCashOperatingLeaseExpense,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx
cash_flow,html:other,2Q19,1.278,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",html:other,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx
cash_flow,html:other,2Q19,1.281,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Cash Flow,"Thirteen Weeks Ended May 4, 2019",us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-06-11_0001564590-19-022235.xlsx
cash_flow,html:non-cash-operating-lease-expense,3Q19,20.352,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-09-09_0001564590-19-034363.xlsx,Cash Flow,"Twenty-six Weeks Ended August 3, 2019",html:non-cash-operating-lease-expense,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-09-09_0001564590-19-034363.xlsx
cash_flow,html:non-cash-operating-lease-expense,3Q19,-2.9939999999999998,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 3, 2019",scvl:IncreaseDecreaseInOperatingLeaseLiabilities + scvl:NonCashOperatingLeaseExpense,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-09-09_0001564590-19-034363.xlsx
cash_flow,html:other,3Q19,1.643,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-09-09_0001564590-19-034363.xlsx,Cash Flow,"Twenty-six Weeks Ended August 3, 2019",html:other,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-09-09_0001564590-19-034363.xlsx
cash_flow,html:other,3Q19,1.651,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Cash Flow,"Twenty-six Weeks Ended August 3, 2019",us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-09-09_0001564590-19-034363.xlsx
cash_flow,html:non-cash-operating-lease-expense,4Q19,30.932,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx,Cash Flow,"Thirty-nine Weeks Ended November 2, 2019",html:non-cash-operating-lease-expense,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx
cash_flow,html:non-cash-operating-lease-expense,4Q19,-3.3739999999999988,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended November 2, 2019",scvl:IncreaseDecreaseInOperatingLeaseLiabilities + scvl:NonCashOperatingLeaseExpense,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx
cash_flow,html:other,4Q19,1.111,SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx,Cash Flow,"Thirty-nine Weeks Ended November 2, 2019",html:other,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx
cash_flow,html:other,4Q19,1.119,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Cash Flow,"Thirty-nine Weeks Ended November 2, 2019",us-gaap:OtherNoncashIncomeExpense + us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2019-12-05_0001564590-19-045362.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q20,0.71,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,us-gaap:EarningsPerShareBasic,3Q20,0.36,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q20,0.71,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,3Q20,0.35,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:EarningsPerShareDiluted,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,3Q20,14.088,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,3Q20,28.175,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,3Q20,14.215,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,3Q20,28.429,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,us-gaap:CommonStockValue,3Q20,0.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,us-gaap:CommonStockValue,3Q20,0.41,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Balance Sheet,"August 1, 2020",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,html:additional-paid-in-capital,3Q20,77.324,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,html:additional-paid-in-capital,3Q20,77.183,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Balance Sheet,"August 1, 2020",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,us-gaap:TreasuryStockValue,3Q20,-175.661,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,us-gaap:TreasuryStockValue,3Q20,-175.725,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Balance Sheet,"August 1, 2020",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,us-gaap:EarningsPerShareBasic,4Q20,1.04,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:EarningsPerShareBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
