statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenue,html:revenue,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:cost,html:cost,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:expense-and-other-income,html:expense-and-other-income,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:research-and-development,html:research-and-development,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:intellectual-property-and-custom-development-income,html:intellectual-property-and-custom-development-income,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:other-income-and-expense-1,html:other-income-and-expense-1,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:total-expense-and-other-income,html:total-expense-and-other-income,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes,html:income-from-continuing-operations-before-income-taxes,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:provision-for-benefit-from-income-taxes-1,html:provision-for-benefit-from-income-taxes-1,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:income-from-continuing-operations,html:income-from-continuing-operations,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:income-loss-from-discontinued-operations-net-of-tax,html:income-loss-from-discontinued-operations-net-of-tax,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:net-income-1,html:net-income-1,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:assuming-dilution,html:assuming-dilution,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:continuing-operations-in-dollars-per-share-1,html:continuing-operations-in-dollars-per-share-1,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:discontinued-operations-in-dollars-per-share-1,html:discontinued-operations-in-dollars-per-share-1,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:total-in-dollars-per-share-1,html:total-in-dollars-per-share-1,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:basic,html:basic,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:weighted-average-number-of-common-shares-outstanding,html:weighted-average-number-of-common-shares-outstanding,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:assuming-dilution-in-shares,html:assuming-dilution-in-shares,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:basic-in-shares,html:basic-in-shares,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:services,html:services,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:sales,html:sales,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:financing,html:financing,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
income_statement,html:1-refer-to-basis-of-presentation-in-note-a-significant-accounting-policies-for-additional-information,html:total-in-dollars-per-share-1,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx; dedup_merged_into:html:total-in-dollars-per-share-1:similar_label_sparse
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:restricted-cash,html:restricted-cash,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:marketable-securities,html:marketable-securities,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:notes-and-accounts-receivable-trade-net-of-allowances-of-99-in-2025-and-114-in-2024,html:notes-and-accounts-receivable-trade-net-of-allowances-of-99-in-2025-and-114-in-2024,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:short-term-financing-receivables,html:short-term-financing-receivables,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:held-for-investment-net-of-allowances-of-106-in-2025-and-109-in-2024,html:held-for-investment-net-of-allowances-of-106-in-2025-and-109-in-2024,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:held-for-sale,html:held-for-sale,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:other-accounts-receivable-net-of-allowances-of-37-in-2025-and-31-in-2024,html:other-accounts-receivable-net-of-allowances-of-37-in-2025-and-31-in-2024,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:inventory,html:inventory,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:deferred-costs,html:deferred-costs,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:less-accumulated-depreciation,html:less-accumulated-depreciation,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_master,Seeded from master 10-K: IBM_SEC-XBRL-financials_as-presented_10-K_2026-02-24_0000051143-26-000010.xlsx
