statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,html:cost-of-revenue,html:cost-of-revenue,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,html:operating-expenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx; dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,html:non-operating-income-expense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx; dedup_merged_into:us-gaap:NonoperatingIncomeExpense:similar_label_sparse
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,html:net-income-per-share,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx; dedup_merged_into:html:weighted-average-shares-used-in-computing-net-income-per-share:similar_label_empty; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,html:weighted-average-shares-used-in-computing-net-income-per-share,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityNoncurrent,us-gaap:ContractWithCustomerLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:LongTermDebt,us-gaap:LongTermDebt,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: ATEN_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001580808-26-000014.xlsx
