statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,FY19,831.609,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Recurring,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of revenue,FY19,357.988,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Cost of recurring,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,481.999,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,"Sales, marketing and customer success",FY19,224.152,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019","Sales, marketing and customer success",us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY19,106.164,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,113.414,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY19,5.316,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Amortization,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring,FY19,5.808,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Restructuring,us-gaap:RestructuringCharges,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY19,454.854,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income (loss) from operations,FY19,27.145,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InterestExpense,Interest expense,FY19,-16.56,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019","Interest expense; Other income, net",blkb:NonoperatingIncomeExpenseExcludingInterestExpense; us-gaap:InterestExpense,interest_net,"interest_net: signed_sum=-16.56 from values=[-20.618, 4.058]"
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before provision (benefit) for income taxes,FY19,10.585,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Income before provision for income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax provision (benefit),FY19,-1.323,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Income tax benefit,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net income (loss),FY19,11.908,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Net income,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,0.25,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,0.25,BLKB_SEC-XBRL-financials_as-presented_10-K_2020-02-20_0001280058-20-000011.xlsx,Income Statement,"Years ended December 31, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
