statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: AIT_SEC-XBRL-financials_as-presented_10-K_2019-08-16_0000109563-19-000095.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_master,Seeded from master 10-K: AIT_SEC-XBRL-financials_as-presented_10-K_2019-08-16_0000109563-19-000095.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: AIT_SEC-XBRL-financials_as-presented_10-K_2019-08-16_0000109563-19-000095.xlsx
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,html:selling-distribution-and-administrative-expense-including-depreciation,auto_from_master,Seeded from master 10-K: AIT_SEC-XBRL-financials_as-presented_10-K_2019-08-16_0000109563-19-000095.xlsx
income_statement,html:intangible-impairment,html:intangible-impairment,auto_from_master,Seeded from master 10-K: AIT_SEC-XBRL-financials_as-presented_10-K_2019-08-16_0000109563-19-000095.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: AIT_SEC-XBRL-financials_as-presented_10-K_2019-08-16_0000109563-19-000095.xlsx
income_statement,html:interest-expense-net,html:interest-expense-net,auto_from_master,Seeded from master 10-K: AIT_SEC-XBRL-financials_as-presented_10-K_2019-08-16_0000109563-19-000095.xlsx
income_statement,html:other-income-net,html:other-income-net,auto_from_master,Seeded from master 10-K: AIT_SEC-XBRL-financials_as-presented_10-K_2019-08-16_0000109563-19-000095.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: AIT_SEC-XBRL-financials_as-presented_10-K_2019-08-16_0000109563-19-000095.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: AIT_SEC-XBRL-financials_as-presented_10-K_2019-08-16_0000109563-19-000095.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: AIT_SEC-XBRL-financials_as-presented_10-K_2019-08-16_0000109563-19-000095.xlsx
income_statement,html:net-income-per-share-basic,html:net-income,auto_label_match,Fuzzy label match to html:net-income (from AIT_SEC-XBRL-financials_as-presented_10-Q_2019-01-25_0000109563-19-000032.xlsx)
