statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-sales,html:net-sales,Net sales,0,0
income_statement,html:cost-of-sales,html:cost-of-sales,Cost of sales,1,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,2,0
income_statement,html:selling-distribution-and-administrative-expense-including-depreciation,html:selling-distribution-and-administrative-expense-including-depreciation,"Selling, distribution and administrative expense, including depreciation",3,0
income_statement,html:intangible-impairment,html:intangible-impairment,Intangible Impairment,5,0
income_statement,html:operating-income,html:operating-income,Operating income,9,0
income_statement,html:interest-expense-net,html:interest-expense-net,"Interest expense, net",12,0
income_statement,html:other-income-net,html:other-income-net,"Other income, net",14,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,32,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income tax expense,33,0
income_statement,html:net-income,html:net-income,Net income,34,0
income_statement,html:other-expense-income-net,html:other-expense-income-net,"Other expense (income), net",13,0
income_statement,html:cash-dividends-per-common-share,html:cash-dividends-per-common-share,Cash dividends per common share,35,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:accounts-receivable-less-allowances-of-13-982-and-13-566,html:accounts-receivable-less-allowances-of-13-982-and-13-566,"Accounts receivable, less allowances of $13,982 and $13,566",1,0
balance_sheet,html:inventories,html:inventories,Inventories,2,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,3,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,4,0
balance_sheet,html:property-less-accumulated-depreciation-of-182-812-and-175-300,html:property-less-accumulated-depreciation-of-182-812-and-175-300,"Property, less accumulated depreciation of $182,812 and $175,300",5,0
balance_sheet,html:identifiable-intangibles-net,html:identifiable-intangibles-net,"Identifiable intangibles, net",6,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,7,0
balance_sheet,html:other-assets,html:other-assets,Other assets,8,0
balance_sheet,html:total-assets,html:total-assets,TOTAL ASSETS,9,0
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,LIABILITIES AND SHAREHOLDERS’ EQUITY,10,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities,11,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,12,0
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,Current portion of long term debt,13,0
balance_sheet,html:compensation-and-related-benefits,html:compensation-and-related-benefits,Compensation and related benefits,14,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,15,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,16,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,17,0
balance_sheet,html:post-employment-benefits,html:post-employment-benefits,Post-employment benefits,18,0
balance_sheet,html:other-liabilities,html:other-liabilities,Other liabilities,19,0
balance_sheet,html:total-liabilities,html:total-liabilities,TOTAL LIABILITIES,20,0
balance_sheet,html:shareholders-equity,html:shareholders-equity,Shareholders’ Equity,21,0
balance_sheet,html:preferred-stock-no-par-value-2-500-shares-authorized-none-issued-or-outstanding,html:preferred-stock-no-par-value-2-500-shares-authorized-none-issued-or-outstanding,"Preferred stock—no par value; 2,500 shares authorized; none issued or outstanding",22,0
balance_sheet,html:common-stock-no-par-value-80-000-shares-authorized-54-213-shares-issued-38-758-and-38-703-outstanding-respectively,html:common-stock-no-par-value-80-000-shares-authorized-54-213-shares-issued-38-758-and-38-703-outstanding-respectively,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,758 and 38,703 outstanding, respectively",23,0
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,Additional paid-in capital,24,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained Earnings,25,0
balance_sheet,html:treasury-shares-at-cost-15-455-and-15-510-shares-respectively,html:treasury-shares-at-cost-15-455-and-15-510-shares-respectively,"Treasury shares—at cost (15,455 and 15,510 shares, respectively)",26,0
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,Accumulated other comprehensive loss,27,0
balance_sheet,html:total-shareholders-equity,html:total-shareholders-equity,TOTAL SHAREHOLDERS’ EQUITY,28,0
balance_sheet,html:total-liabilities-and-shareholders-equity,html:total-liabilities-and-shareholders-equity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,29,0
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,Cash Flows from Investing Activities,0,0
cash_flow,html:net-repayments-borrowings-under-revolving-credit-facility,html:net-repayments-borrowings-under-revolving-credit-facility,Net (repayments) borrowings under revolving credit facility,1,0
balance_sheet,html:accounts-receivable-less-allowances-of-13-055-and-13-566,html:accounts-receivable-less-allowances-of-13-055-and-13-566,"Accounts receivable, less allowances of $13,055 and $13,566",42,0
balance_sheet,html:property-less-accumulated-depreciation-of-177-383-and-175-300,html:property-less-accumulated-depreciation-of-177-383-and-175-300,"Property, less accumulated depreciation of $177,383 and $175,300",43,0
balance_sheet,html:common-stock-no-par-value-80-000-shares-authorized-54-213-shares-issued-38-593-and-38-703-outstanding-respectively,html:common-stock-no-par-value-80-000-shares-authorized-54-213-shares-issued-38-593-and-38-703-outstanding-respectively,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,593 and 38,703 outstanding, respectively",44,0
balance_sheet,html:treasury-shares-at-cost-15-620-and-15-510-shares-respectively,html:treasury-shares-at-cost-15-620-and-15-510-shares-respectively,"Treasury shares—at cost (15,620 and 15,510 shares, respectively)",45,0
cash_flow,html:exercise-of-stock-options-and-appreciation-rights,html:exercise-of-stock-options-and-appreciation-rights,Exercise of stock options and appreciation rights,3,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding for basic computation,36,0
income_statement,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,us-gaap:WeightedAverageNumberDilutedSharesOutstandingAdjustment,Dilutive effect of potential common shares,37,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding for diluted computation,38,0
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,30,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",31,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,32,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,33,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,34,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, less accumulated depreciation of $184,989 and $181,066",35,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,"Operating lease assets, net",36,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Identifiable intangibles, net",37,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,38,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other assets,39,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,TOTAL ASSETS,40,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,46,0
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,Current portion of long-term debt,49,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Compensation and related benefits,51,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,53,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,55,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-term debt,57,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other liabilities,59,0
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,TOTAL LIABILITIES,61,0
balance_sheet,us-gaap:PreferredStockValue,us-gaap:PreferredStockValue,"Preferred stock—no par value; 2,500 shares authorized; none issued or outstanding",47,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,"Common stock—no par value; 80,000 shares authorized; 54,213 shares issued; 38,655 and 38,597 outstanding, respectively",50,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,52,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,54,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,"Treasury shares—at cost (15,558 and 15,616 shares, respectively)",56,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,58,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,TOTAL SHAREHOLDERS’ EQUITY,60,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,TOTAL LIABILITIES AND SHAREHOLDERS’ EQUITY,62,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income,2,0
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,Depreciation and amortization of property,4,0
cash_flow,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,16,0
