statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales to customers,FY18,81581.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,Sales to customers,html:sales-to-customers,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products sold,FY18,27091.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,Cost of products sold,html:cost-of-products-sold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY18,54490.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, marketing and administrative expenses",FY18,22540.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,"Selling, marketing and administrative expenses",html:selling-marketing-and-administrative-expenses,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,Research and development expense,FY18,10775.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,Research and development expense,html:research-and-development-expense,reported,
income_statement,jnj:ResearchAndDevelopmentInProcess1,In-process research and development impairments,FY18,1126.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,In-process research and development,html:in-process-research-and-development,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY18,-611.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,Interest income,html:interest-income,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net of portion capitalized (Note 4)",FY18,1005.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,"Interest expense, net of portion capitalized (Note 4)",html:interest-expense-net-of-portion-capitalized-note-4,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY18,1405.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,"Other (income) expense, net",html:other-income-expense-net,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring (Note 20),FY18,251.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,Restructuring (Note 22),html:restructuring-note-22,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before provision for taxes on income,FY18,17999.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,Earnings before provision for taxes on income,html:earnings-before-provision-for-taxes-on-income,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for taxes on income (Note 8),FY18,2702.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,Provision for taxes on income (Note 8),html:provision-for-taxes-on-income-note-8,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings,FY18,15297.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,Net earnings,html:net-earnings,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,8.3815,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,Basic,html:basic + html:basic-2,summed_within_file,SUM(html:basic + html:basic-2) in JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,8.3387,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Income Statement,FY18,Diluted,html:diluted + html:diluted-2,summed_within_file,SUM(html:diluted + html:diluted-2) in JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents (Notes 1 and 2),FY18,18107.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Cash and cash equivalents (Notes 1 and 2),html:cash-and-cash-equivalents-notes-1-and-2,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities (Notes 1 and 2),FY18,1580.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Marketable securities (Notes 1 and 2),html:marketable-securities-notes-1-and-2,reported,
balance_sheet,html:accounts-receivable-trade-less-allowances-for-doubtful-accounts-248-2017-291,"Accounts receivable trade, less allowances for doubtful accounts $248 (2017, $291)",FY18,14098.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,"Accounts receivable trade, less allowances for doubtful accounts $248 (2017, $291)",html:accounts-receivable-trade-less-allowances-for-doubtful-accounts-248-2017-291,reported,
balance_sheet,us-gaap:InventoryNet,Inventories (Notes 1 and 3),FY18,8599.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Inventories (Notes 1 and 3),html:inventories-notes-1-and-3,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other receivables,FY18,2699.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Prepaid expenses and other receivables,html:prepaid-expenses-and-other-receivables,reported,
balance_sheet,us-gaap:AssetsHeldForSaleNotPartOfDisposalGroupCurrentOther,Assets held for sale (Note 10),FY18,950.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Assets held for sale (Note 20),html:assets-held-for-sale-note-20,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,46033.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net (Notes 1 and 4)",FY18,17035.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,"Property, plant and equipment, net (Notes 1 and 4)",html:property-plant-and-equipment-net-notes-1-and-4,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible assets, net (Notes 1 and 5)",FY18,47611.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,"Intangible assets, net (Notes 1 and 5)",html:intangible-assets-net-notes-1-and-5,reported,
balance_sheet,us-gaap:Goodwill,Goodwill (Notes 1 and 5),FY18,30453.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Goodwill (Notes 1 and 5),html:goodwill-notes-1-and-5,reported,
balance_sheet,html:deferred-taxes-on-income-note-8,Deferred taxes on income (Note 8),FY18,7640.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Deferred taxes on income (Note 8),html:deferred-taxes-on-income-note-8,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY18,4182.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total assets,FY18,152954.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Total assets,html:total-assets,reported,
balance_sheet,us-gaap:ShortTermBorrowings,Loans and notes payable (Note 7),FY18,2796.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Loans and notes payable (Note 7),html:loans-and-notes-payable-note-7,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY18,7537.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Accounts payable,html:accounts-payable,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued liabilities,FY18,7601.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Accrued liabilities,html:accrued-liabilities,reported,
balance_sheet,jnj:AccruedRebatesReturnsAndPromotions,"Accrued rebates, returns and promotions",FY18,9380.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,"Accrued rebates, returns and promotions",html:accrued-rebates-returns-and-promotions,reported,
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued compensation and employee related obligations,FY18,3098.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Accrued compensation and employee related obligations,html:accrued-compensation-and-employee-related-obligations,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Accrued taxes on income (Note 8),FY18,818.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Accrued taxes on income (Note 8),html:accrued-taxes-on-income-note-8,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,FY18,31230.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,us-gaap:LongTermDebtNoncurrent,Long-term debt (Note 7),FY18,27684.0,JNJ_SEC-XBRL-financials_as-presented_10-K_2019-02-20_0000200406-19-000009.xlsx,Balance Sheet,FY18,Long-term debt (Note 7),html:long-term-debt-note-7,reported,
