statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:net-revenue,FY18,798.022,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:net-revenue,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:net-revenue,FY18,798.022,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:net-revenue,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:net-revenue,FY18,2766.696,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:operating-expenses,FY18,1117.917,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:direct-operating-expenses-excluding-depreciation-and-amortization,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:operating-expenses,FY18,1117.917,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:direct-operating-expenses-excluding-depreciation-and-amortization,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:operating-expenses,FY18,2008.917,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:CostsAndExpenses,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:depreciation-and-amortization-of-intangible-assets,FY18,259.195,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:amortization-of-intangible-assets + html:depreciation,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:depreciation-and-amortization-of-intangible-assets,FY18,259.195,NXST_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001564590-20-008129.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:amortization-of-intangible-assets + html:depreciation,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:depreciation-and-amortization-of-intangible-assets,FY18,149.406,NXST_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001564590-21-009747.xlsx,Income Statement,"Years Ended December 31, 2018",us-gaap:AmortizationOfIntangibleAssets,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:income-from-operations,FY18,272.776,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",html:income-from-operations,Kept period-primary filing NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
