statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:distribution,html:distribution,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:advertising,html:advertising,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:other,html:other,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:net-revenue,html:net-revenue,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:direct-operating,html:direct-operating,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:amortization-of-broadcast-rights,html:amortization-of-broadcast-rights,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:depreciation-and-amortization-of-intangible-assets,html:depreciation-and-amortization-of-intangible-assets,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:goodwill-and-long-lived-asset-impairments,html:goodwill-and-long-lived-asset-impairments,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:other-2,html:other-2,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:income-from-operations,html:income-from-operations,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:income-from-equity-method-investments-net-excluding-impairment,html:income-from-equity-method-investments-net-excluding-impairment,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:impairment-of-an-equity-method-investment,html:impairment-of-an-equity-method-investment,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:interest-expense-net,html:interest-expense-net,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:pension-and-other-postretirement-plans-credit-net,html:pension-and-other-postretirement-plans-credit-net,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:gain-on-disposal-of-an-investment,html:gain-on-disposal-of-an-investment,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:other-expenses-net,html:other-expenses-net,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:net-loss-attributable-to-noncontrolling-interests,html:net-loss-attributable-to-noncontrolling-interests,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
income_statement,html:net-income-attributable-to-nexstar-media-group-inc,html:net-income-attributable-to-nexstar-media-group-inc,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:distribution,html:distribution,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:advertising,html:advertising,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:other,html:other,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
cash_flow,html:net-revenue,html:net-revenue,auto_from_master,Seeded from master 10-K: NXST_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001193125-26-078361.xlsx
