statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:revenues,Revenues,FY20,33014.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Revenues,html:revenues,reported,
income_statement,html:cost-of-goods-and-services-sold,Cost of Goods and Services Sold,FY20,13433.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Cost of Goods and Services Sold,html:cost-of-goods-and-services-sold,reported,
income_statement,html:gross-profit,GROSS PROFIT,FY20,19581.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",GROSS PROFIT,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative-expense,"Selling, General and Administrative Expense",FY20,9731.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Selling, General and Administrative Expense",html:selling-general-and-administrative-expense,reported,
income_statement,html:other-cost-and-expense-operating,"Other Cost and Expense, Operating",FY20,853.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020","Other Cost and Expense, Operating",html:other-cost-and-expense-operating,reported,
income_statement,html:operating-income,OPERATING INCOME,FY20,8997.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",OPERATING INCOME,html:operating-income,reported,
income_statement,html:interest-income,Interest income,FY20,370.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,FY20,1437.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Interest expense,html:interest-expense,reported,
income_statement,html:equity-income-loss-net,Equity income (loss) - net,FY20,978.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Equity income (loss) - net,html:equity-income-loss-net,reported,
income_statement,html:other-income-loss-net,Other income (loss) - net,FY20,841.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Other income (loss) - net,html:other-income-loss-net,reported,
income_statement,html:income-before-income-taxes,INCOME BEFORE INCOME TAXES,FY20,9749.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",INCOME BEFORE INCOME TAXES,html:income-before-income-taxes,reported,
income_statement,html:income-taxes,Income taxes,FY20,1981.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Income taxes,html:income-taxes,reported,
income_statement,html:consolidated-net-income,CONSOLIDATED NET INCOME,FY20,7768.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",CONSOLIDATED NET INCOME,html:consolidated-net-income,reported,
income_statement,html:net-income-loss-attributable-to-noncontrolling-interest,Net Income (Loss) Attributable to Noncontrolling Interest,FY20,21.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Net Income (Loss) Attributable to Noncontrolling Interest,html:net-income-loss-attributable-to-noncontrolling-interest,reported,
income_statement,html:net-income-attributable-to-shareowners-of-the-coca-cola-company,NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,FY20,7747.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",NET INCOME ATTRIBUTABLE TO SHAREOWNERS OF THE COCA-COLA COMPANY,html:net-income-attributable-to-shareowners-of-the-coca-cola-company,reported,
income_statement,html:basic-net-income-per-share-in-dollars-per-share,BASIC NET INCOME PER SHARE (in dollars per share),FY20,1.8,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",BASIC NET INCOME PER SHARE (in dollars per share),html:basic-net-income-per-share-in-dollars-per-share,reported,
income_statement,html:diluted-net-income-per-share-in-dollars-per-share,DILUTED NET INCOME PER SHARE (in dollars per share),FY20,1.79,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",DILUTED NET INCOME PER SHARE (in dollars per share),html:diluted-net-income-per-share-in-dollars-per-share,reported,
income_statement,html:average-shares-outstanding-in-shares,AVERAGE SHARES OUTSTANDING (in shares),FY20,4.295,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",AVERAGE SHARES OUTSTANDING (in shares),html:average-shares-outstanding-in-shares,reported,
income_statement,html:effect-of-dilutive-securities-in-shares,Effect of dilutive securities (in shares),FY20,28.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",Effect of dilutive securities (in shares),html:effect-of-dilutive-securities-in-shares,reported,
income_statement,html:average-shares-outstanding-assuming-dilution-in-shares,AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),FY20,4.323,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Income Statement,"12 Months Ended Dec. 31, 2020",AVERAGE SHARES OUTSTANDING ASSUMING DILUTION (in shares),html:average-shares-outstanding-assuming-dilution-in-shares,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY20,6795.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term investments,FY20,1771.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:total-cash-cash-equivalents-and-short-term-investments,"TOTAL CASH, CASH EQUIVALENTS AND SHORT-TERM INVESTMENTS",FY20,8566.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020","TOTAL CASH, CASH EQUIVALENTS AND SHORT-TERM INVESTMENTS",html:total-cash-cash-equivalents-and-short-term-investments,reported,
balance_sheet,html:marketable-securities,Marketable securities,FY20,2348.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Marketable securities,html:marketable-securities,reported,
balance_sheet,html:trade-accounts-receivable-less-allowances-of-526-and-524-respectively,"Trade accounts receivable, less allowances of $526 and $524, respectively",FY20,3144.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020","Trade accounts receivable, less allowances of $526 and $524, respectively",html:trade-accounts-receivable-less-allowances-of-526-and-524-respectively,reported,
balance_sheet,html:inventories,Inventories,FY20,3266.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Inventories,html:inventories,reported,
balance_sheet,html:prepaid-expenses-and-other-assets,Prepaid expenses and other assets,FY20,1916.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Prepaid expenses and other assets,html:prepaid-expenses-and-other-assets,reported,
balance_sheet,html:total-current-assets,TOTAL CURRENT ASSETS,FY20,19240.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",TOTAL CURRENT ASSETS,html:total-current-assets,reported,
balance_sheet,html:equity-method-investments,EQUITY METHOD INVESTMENTS,FY20,19273.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",EQUITY METHOD INVESTMENTS,html:equity-method-investments,reported,
balance_sheet,html:other-investments,OTHER INVESTMENTS,FY20,812.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",OTHER INVESTMENTS,html:other-investments,reported,
balance_sheet,html:other-assets,OTHER ASSETS,FY20,6184.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",OTHER ASSETS,html:other-assets,reported,
balance_sheet,html:deferred-income-tax-assets,Deferred Income Tax Assets,FY20,2460.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Deferred Income Tax Assets,html:deferred-income-tax-assets,reported,
balance_sheet,html:property-plant-and-equipment-net,"PROPERTY, PLANT AND EQUIPMENT - net",FY20,10777.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020","PROPERTY, PLANT AND EQUIPMENT - net",html:property-plant-and-equipment-net,reported,
balance_sheet,html:trademarks-with-indefinite-lives,TRADEMARKS WITH INDEFINITE LIVES,FY20,10395.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",TRADEMARKS WITH INDEFINITE LIVES,html:trademarks-with-indefinite-lives,reported,
balance_sheet,html:goodwill,GOODWILL,FY20,17506.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",GOODWILL,html:goodwill,reported,
balance_sheet,html:other-intangible-assets,OTHER INTANGIBLE ASSETS,FY20,649.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",OTHER INTANGIBLE ASSETS,html:other-intangible-assets,reported,
balance_sheet,html:total-assets,TOTAL ASSETS,FY20,87296.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",TOTAL ASSETS,html:total-assets,reported,
balance_sheet,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,FY20,11145.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Accounts payable and accrued expenses,html:accounts-payable-and-accrued-expenses,reported,
balance_sheet,html:notes-and-loans-payable-current,"Notes and Loans Payable, Current",FY20,2183.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020","Notes and Loans Payable, Current",html:notes-and-loans-payable-current,reported,
balance_sheet,html:current-maturities-of-long-term-debt,Current maturities of long-term debt,FY20,485.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Current maturities of long-term debt,html:current-maturities-of-long-term-debt,reported,
balance_sheet,html:accrued-income-taxes,Accrued income taxes,FY20,788.0,KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx,Balance Sheet,"Dec. 31, 2020",Accrued income taxes,html:accrued-income-taxes,reported,
