statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenues,html:revenues,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:cost-of-goods-and-services-sold,html:cost-of-goods-and-services-sold,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:selling-general-and-administrative-expense,html:selling-general-and-administrative-expense,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:other-cost-and-expense-operating,html:other-cost-and-expense-operating,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:interest-income,html:interest-income,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:equity-income-loss-net,html:equity-income-loss-net,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:other-income-loss-net,html:other-income-loss-net,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:income-taxes,html:income-taxes,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:consolidated-net-income,html:consolidated-net-income,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:net-income-loss-attributable-to-noncontrolling-interest,html:net-income-loss-attributable-to-noncontrolling-interest,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:net-income-attributable-to-shareowners-of-the-coca-cola-company,html:net-income-attributable-to-shareowners-of-the-coca-cola-company,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:basic-net-income-per-share-in-dollars-per-share,html:basic-net-income-per-share-in-dollars-per-share,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:diluted-net-income-per-share-in-dollars-per-share,html:diluted-net-income-per-share-in-dollars-per-share,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:average-shares-outstanding-in-shares,html:average-shares-outstanding-in-shares,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:effect-of-dilutive-securities-in-shares,html:effect-of-dilutive-securities-in-shares,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
income_statement,html:average-shares-outstanding-assuming-dilution-in-shares,html:average-shares-outstanding-assuming-dilution-in-shares,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:short-term-investments,html:short-term-investments,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:total-cash-cash-equivalents-and-short-term-investments,html:total-cash-cash-equivalents-and-short-term-investments,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:marketable-securities,html:marketable-securities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:trade-accounts-receivable-less-allowances-of-526-and-524-respectively,html:trade-accounts-receivable-less-allowances-of-526-and-524-respectively,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:prepaid-expenses-and-other-assets,html:prepaid-expenses-and-other-assets,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:equity-method-investments,html:equity-method-investments,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:other-investments,html:other-investments,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:deferred-income-tax-assets,html:deferred-income-tax-assets,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:trademarks-with-indefinite-lives,html:trademarks-with-indefinite-lives,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:other-intangible-assets,html:other-intangible-assets,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:accounts-payable-and-accrued-expenses,html:accounts-payable-and-accrued-expenses,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:notes-and-loans-payable-current,html:notes-and-loans-payable-current,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:current-maturities-of-long-term-debt,html:current-maturities-of-long-term-debt,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:accrued-income-taxes,html:accrued-income-taxes,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
balance_sheet,html:deferred-income-tax-liabilities,html:deferred-income-tax-liabilities,auto_from_master,Seeded from master 10-K: KO_SEC-XBRL-financials_as-presented_10-K_2021-02-25_0000021344-21-000008.xlsx
