statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,html:cost-of-revenues-1-2,html:cost-of-revenues-1-2,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,html:operating-expenses-1-2,html:operating-expenses-1-2,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,us-gaap:CapitalizedContractCostNetCurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:CapitalizedContractCostNetNoncurrent,us-gaap:CapitalizedContractCostNetNoncurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:OtherLongTermInvestments,us-gaap:OtherLongTermInvestments,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndOtherAccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:ConvertibleDebtCurrent,us-gaap:ConvertibleDebtCurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:TreasuryStockCommonValue,us-gaap:TreasuryStockCommonValue,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,html:adjustments-to-reconcile-net-income-to-net-cash-provided-by-operating-activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx; dedup_merged_into:us-gaap:NetCashProvidedByUsedInOperatingActivities:similar_label_sparse
cash_flow,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
cash_flow,us-gaap:CapitalizedContractCostAmortization,us-gaap:CapitalizedContractCostAmortization,auto_from_master,Seeded from master 10-K: CRM_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001108524-26-000060.xlsx
