statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-sales,Net sales,2Q19,26381.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Net sales,html:net-sales,reported,
income_statement,html:cost-of-sales,Cost of sales,2Q19,17364.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Cost of sales,html:cost-of-sales,reported,
income_statement,html:gross-profit,Gross profit,2Q19,9017.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Gross profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",2Q19,4940.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,2Q19,480.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,html:total-operating-expenses,Total operating expenses,2Q19,5420.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:operating-income,Operating income,2Q19,3597.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Operating income,html:operating-income,reported,
income_statement,html:interest-and-investment-income,Interest and investment income,2Q19,-15.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Interest and investment income,html:interest-and-investment-income,reported,
income_statement,html:interest-expense,Interest expense,2Q19,288.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:interest-and-other-net,"Interest and other, net",2Q19,273.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019","Interest and other, net",html:interest-and-other-net,reported,
income_statement,html:earnings-before-provision-for-income-taxes,Earnings before provision for income taxes,2Q19,3324.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Earnings before provision for income taxes,html:earnings-before-provision-for-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,2Q19,811.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-earnings,Net earnings,2Q19,2513.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Net earnings,html:net-earnings,reported,
income_statement,html:basic-weighted-average-common-shares,Basic weighted average common shares,2Q19,1.101,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Basic weighted average common shares,html:basic-weighted-average-common-shares,reported,
income_statement,html:basic-earnings-per-share,Basic earnings per share,2Q19,2.28,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Basic earnings per share,html:basic-earnings-per-share,reported,
income_statement,html:diluted-weighted-average-common-shares,Diluted weighted average common shares,2Q19,1.106,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Diluted weighted average common shares,html:diluted-weighted-average-common-shares,reported,
income_statement,html:diluted-earnings-per-share,Diluted earnings per share,2Q19,2.27,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Income Statement,"Three Months Ended May 5, 2019",Diluted earnings per share,html:diluted-earnings-per-share,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,2Q19,1882.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:receivables-net,"Receivables, net",2Q19,2317.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019","Receivables, net",html:receivables-net,reported,
balance_sheet,html:merchandise-inventories,Merchandise inventories,2Q19,15495.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Merchandise inventories,html:merchandise-inventories,reported,
balance_sheet,html:other-current-assets,Other current assets,2Q19,859.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,2Q19,20553.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:net-property-and-equipment,Net property and equipment,2Q19,22270.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Net property and equipment,html:net-property-and-equipment,reported,
balance_sheet,html:operating-lease-right-of-use-assets,Operating lease right-of-use assets,2Q19,5629.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Operating lease right-of-use assets,html:operating-lease-right-of-use-assets,reported,
balance_sheet,html:goodwill,Goodwill,2Q19,2250.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Goodwill,html:goodwill,reported,
balance_sheet,html:other-assets,Other assets,2Q19,813.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Other assets,html:other-assets,reported,
balance_sheet,html:total-assets,Total assets,2Q19,51515.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Total assets,html:total-assets,reported,
balance_sheet,html:short-term-debt,Short-term debt,2Q19,372.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Short-term debt,html:short-term-debt,reported,
balance_sheet,html:accounts-payable,Accounts payable,2Q19,10311.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:accrued-salaries-and-related-expenses,Accrued salaries and related expenses,2Q19,1418.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Accrued salaries and related expenses,html:accrued-salaries-and-related-expenses,reported,
balance_sheet,html:sales-taxes-payable,Sales taxes payable,2Q19,789.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Sales taxes payable,html:sales-taxes-payable,reported,
balance_sheet,html:deferred-revenue,Deferred revenue,2Q19,2015.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Deferred revenue,html:deferred-revenue,reported,
balance_sheet,html:current-installments-of-long-term-debt,Current installments of long-term debt,2Q19,1084.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Current installments of long-term debt,html:current-installments-of-long-term-debt,reported,
balance_sheet,html:current-operating-lease-liabilities,Current operating lease liabilities,2Q19,793.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Current operating lease liabilities,html:current-operating-lease-liabilities,reported,
balance_sheet,html:other-accrued-expenses,Other accrued expenses,2Q19,2891.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Other accrued expenses,html:other-accrued-expenses,reported,
balance_sheet,html:total-current-liabilities,Total current liabilities,2Q19,19673.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019",Total current liabilities,html:total-current-liabilities,reported,
balance_sheet,html:long-term-debt-excluding-current-installments,"Long-term debt, excluding current installments",2Q19,26804.0,HD_SEC-XBRL-financials_as-presented_10-Q_2019-05-29_0000354950-19-000024.xlsx,Balance Sheet,"May 5, 2019","Long-term debt, excluding current installments",html:long-term-debt-excluding-current-installments,reported,
