statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:receivables-net,html:receivables-net,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:net-property-and-equipment,html:net-property-and-equipment,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:liabilities-and-stockholders-equity,html:liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:short-term-debt,html:short-term-debt,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:accrued-salaries-and-related-expenses,html:accrued-salaries-and-related-expenses,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:sales-taxes-payable,html:sales-taxes-payable,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:deferred-revenue,html:deferred-revenue,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:current-installments-of-long-term-debt,html:current-installments-of-long-term-debt,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:other-accrued-expenses,html:other-accrued-expenses,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:long-term-debt-excluding-current-installments,html:long-term-debt-excluding-current-installments,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-782-at-february-3-2019-and-1-780-shares-at-january-28-2018-outstanding-1-105-shares-at-february-3-2019-and-1-158-shares-at-january-28-2018,html:common-stock-par-value-0-05-authorized-10-000-shares-issued-1-782-at-february-3-2019-and-1-780-shares-at-january-28-2018-outstanding-1-105-shares-at-february-3-2019-and-1-158-shares-at-january-28-2018,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:paid-in-capital,html:paid-in-capital,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:treasury-stock-at-cost-677-shares-at-february-3-2019-and-622-shares-at-january-28-2018,html:treasury-stock-at-cost-677-shares-at-february-3-2019-and-622-shares-at-january-28-2018,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:total-stockholders-deficit-equity,html:total-stockholders-deficit-equity,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,auto_from_master,Seeded from master 10-K: HD_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000354950-19-000010.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from HD_SEC-XBRL-financials_as-presented_10-K_2020-03-25_0000354950-20-000015.xlsx
