statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q24,45.782,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,2Q24,52.403,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,2Q24,29.749,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,2Q24,14.519,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:OperatingExpenses,2Q24,29.749,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:OperatingExpenses,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:OperatingExpenses,2Q24,14.175,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:OperatingExpenses,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:OperatingIncomeLoss,2Q24,16.033,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:OperatingIncomeLoss,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:OperatingIncomeLoss,2Q24,25.406,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:OperatingIncomeLoss,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,2Q24,8.543,IMMR_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001193125-26-102681.xlsx,Income Statement,"Four Months Ended April 30, 2024",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,2Q24,4.609,IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx,Income Statement,"Three Months Ended June 30, 2024",us-gaap:InterestExpenseNonoperating + us-gaap:InterestIncomeExpenseNet,Kept period-primary filing IMMR_SEC-XBRL-financials_as-presented_10-Q_2024-08-19_0001213900-24-070789.xlsx
