statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Royalty and license,0,0
income_statement,html:barnes-noble-education,html:barnes-noble-education,Barnes & Noble Education,3,0
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Product and other cost of sales,4,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and administrative expenses,5,0
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,Depreciation and amortization expense,6,0
income_statement,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Impairment loss,7,0
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and other charges,9,0
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,operating expenses operating expenses operating expenses,10,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating Income (Loss),11,0
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,"Interest and other income (expense), net",13,0
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,14,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (Loss) Before Income Taxes,15,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),18,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net Income (Loss),19,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Net income (loss) attributable to noncontrolling interest,23,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net Income (Loss) Attributable to Immersion Stockholders,24,0
income_statement,html:earnings-per-common-share-attributable-to-immersion-stockholders,html:earnings-per-common-share-attributable-to-immersion-stockholders,Earnings Per Common Share Attributable to Immersion stockholders,25,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic,26,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted,27,0
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,Weighted Average Common Shares Outstanding,28,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,29,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,30,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,27,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Investments – current,29,0
balance_sheet,us-gaap:AccountsAndOtherReceivablesNetCurrent,us-gaap:AccountsAndOtherReceivablesNetCurrent,"Accounts receivable, net",30,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,31,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,assets current assets current,32,0
balance_sheet,html:barnes-noble-education,html:barnes-noble-education,Barnes & Noble Education,33,0
balance_sheet,us-gaap:RetailRelatedInventoryMerchandise,us-gaap:RetailRelatedInventoryMerchandise,"Merchandise inventories, net",34,0
balance_sheet,immr:TextbookRentalInventories,immr:TextbookRentalInventories,"Textbook rental inventories, net",35,0
balance_sheet,html:immersion,html:immersion,Immersion,36,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",37,0
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,Investments – noncurrent,38,0
balance_sheet,us-gaap:DepositsAssetsNoncurrent,us-gaap:DepositsAssetsNoncurrent,Long-term deposits,39,0
