statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:LaborAndRelatedExpense,us-gaap:LaborAndRelatedExpense,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:MarketingAndAdvertisingExpense,us-gaap:MarketingAndAdvertisingExpense,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:CommunicationsAndInformationTechnology,us-gaap:CommunicationsAndInformationTechnology,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:ProfessionalFees,us-gaap:ProfessionalFees,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:LossContingencyLossInPeriod,us-gaap:LossContingencyLossInPeriod,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,html:non-operating-income-expense,html:non-operating-income-expense,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: V_SEC-XBRL-financials_as-presented_10-K_2025-11-06_0001403161-25-000089.xlsx
