statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:revenues,Revenues,1Q19,10454.129,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",Revenues,html:revenues,reported,
income_statement,html:cost-of-services,Cost of services,1Q19,7399.78,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",Cost of services,html:cost-of-services,reported,
income_statement,html:sales-and-marketing,Sales and marketing,1Q19,1020.036,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",Sales and marketing,html:sales-and-marketing,reported,
income_statement,html:general-and-administrative-costs,General and administrative costs,1Q19,647.687,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",General and administrative costs,html:general-and-administrative-costs,reported,
income_statement,html:total-operating-expenses,Total operating expenses,1Q19,9067.503,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:operating-income,OPERATING INCOME,1Q19,1386.626,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",OPERATING INCOME,html:operating-income,reported,
income_statement,html:interest-income,Interest income,1Q19,19.081,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,1Q19,-5.619,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:other-income-expense-net,"Other income (expense), net",1Q19,-23.834,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019","Other income (expense), net",html:other-income-expense-net,reported,
income_statement,html:income-before-income-taxes,INCOME BEFORE INCOME TAXES,1Q19,1376.254,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",INCOME BEFORE INCOME TAXES,html:income-before-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,1Q19,235.534,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,Net Income,1Q19,1140.72,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",NET INCOME,html:net-income,reported,
income_statement,html:net-income-attributable-to-noncontrolling-interests-other,Net income attributable to noncontrolling interests – other,1Q19,-14.622,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",Net income attributable to noncontrolling interests – other,html:net-income-attributable-to-noncontrolling-interests-other,reported,
income_statement,html:net-income-attributable-to-accenture-plc,NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,1Q19,1124.449,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",NET INCOME ATTRIBUTABLE TO ACCENTURE PLC,html:net-income-attributable-to-accenture-plc,reported,
income_statement,html:basic-in-shares,Basic (in shares),1Q19,638.639729,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",Basic,html:basic,reported,
income_statement,html:diluted-in-shares,Diluted (in shares),1Q19,649.170699,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",Diluted,html:diluted,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,1Q19,4464.889,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Balance Sheet,"February 28, 2019 (Unaudited)",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term investments,1Q19,3.111,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Balance Sheet,"February 28, 2019 (Unaudited)",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:receivables-and-contract-assets,Receivables and contract assets,1Q19,8151.411,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Balance Sheet,"February 28, 2019 (Unaudited)",Receivables and contract assets,html:receivables-and-contract-assets,reported,
balance_sheet,html:other-current-assets,Other current assets,1Q19,1213.889,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Balance Sheet,"February 28, 2019 (Unaudited)",Other current assets,html:other-current-assets,reported,
balance_sheet,html:total-current-assets,Total current assets,1Q19,13833.3,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Balance Sheet,"February 28, 2019 (Unaudited)",Total current assets,html:total-current-assets,reported,
