statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:interest-income,1Q19,19.081,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",html:interest-income + html:net-income-attributable-to-noncontrolling-interests-in-accenture-holdings-plc-and-accenture-canada-holdings-inc,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx
income_statement,html:interest-income,1Q19,17.432,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 28, 2019",us-gaap:InvestmentIncomeInterest + us-gaap:NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx
income_statement,html:basic-in-shares,1Q19,638.639729,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",html:basic,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx
income_statement,html:basic-in-shares,1Q19,640.399729,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 28, 2019",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx
income_statement,html:diluted-in-shares,1Q19,649.170699,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Income Statement,"Three Months Ended February 28, 2019",html:diluted,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx
income_statement,html:diluted-in-shares,1Q19,650.900699,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 28, 2019",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx
cash_flow,html:other-net,1Q19,-79.425,ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx,Cash Flow,"February 28, 2019",html:other-net,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx
cash_flow,html:other-net,1Q19,-89.949,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Cash Flow,"February 28, 2019",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2019-03-28_0001467373-19-000130.xlsx
income_statement,html:interest-income,1Q20,19.854,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",us-gaap:InvestmentIncomeInterest + us-gaap:NoncontrollingInterestInNetIncomeLossOtherNoncontrollingInterestsRedeemable,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx
income_statement,html:interest-income,1Q20,21.386,ACN_SEC-XBRL-financials_as-presented_10-Q_2021-03-18_0001467373-21-000106.xlsx,Income Statement,"3 Months Ended Feb. 29, 2020",html:interest-income + html:net-income-attributable-to-noncontrolling-interest-in-accenture-canada-holdings-inc,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx
income_statement,html:basic-in-shares,1Q20,639.4256260000001,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx
income_statement,html:basic-in-shares,1Q20,637.485626,ACN_SEC-XBRL-financials_as-presented_10-Q_2021-03-18_0001467373-21-000106.xlsx,Income Statement,"3 Months Ended Feb. 29, 2020",html:basic,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx
income_statement,html:diluted-in-shares,1Q20,650.74388,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Income Statement,"Three Months Ended February 29, 2020",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx
income_statement,html:diluted-in-shares,1Q20,648.83388,ACN_SEC-XBRL-financials_as-presented_10-Q_2021-03-18_0001467373-21-000106.xlsx,Income Statement,"3 Months Ended Feb. 29, 2020",html:diluted,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx
cash_flow,html:other-net,1Q20,-187.934,ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx,Cash Flow,"February 29, 2020",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ACN_SEC-XBRL-financials_as-presented_10-Q_2020-03-19_0001467373-20-000158.xlsx
