statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenues,html:revenues,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:cost-of-services,html:cost-of-services,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:sales-and-marketing,html:sales-and-marketing,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:general-and-administrative-costs,html:general-and-administrative-costs,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:interest-income,html:interest-income,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:other-income-expense-net,html:other-income-expense-net,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:pension-settlement-charge,html:pension-settlement-charge,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:gain-on-sale-of-businesses,html:gain-on-sale-of-businesses,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx
income_statement,html:net-income-attributable-to-noncontrolling-interests-in-accenture-holdings-plc-and-accenture-canada-holdings-inc-1,html:interest-income,auto_from_master,Seeded from master 10-K: ACN_SEC-XBRL-financials_as-presented_10-K_2019-10-29_0001467373-19-000339.xlsx; dedup_merged_into:html:interest-income:similar_label_sparse
