statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:distribution,html:distribution,Distribution,0,0
income_statement,html:advertising,html:advertising,Advertising,1,0
income_statement,html:other,html:other,Other,2,0
income_statement,html:net-revenue,html:net-revenue,Net revenue,4,0
income_statement,html:operating-expenses,html:operating-expenses,Operating expenses:,5,0
income_statement,html:direct-operating,html:direct-operating,Direct operating,6,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",7,0
income_statement,html:amortization-of-broadcast-rights,html:amortization-of-broadcast-rights,Amortization of broadcast rights,8,0
income_statement,html:depreciation-and-amortization-of-intangible-assets,html:depreciation-and-amortization-of-intangible-assets,Depreciation and amortization of intangible assets,9,0
income_statement,html:goodwill-and-long-lived-asset-impairments,html:goodwill-and-long-lived-asset-impairments,Goodwill and long-lived asset impairments,16,0
income_statement,html:other-2,html:other-2,Other,17,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,18,0
income_statement,html:income-from-operations,html:income-from-operations,Income from operations,19,0
income_statement,html:income-from-equity-method-investments-net-excluding-impairment,html:income-from-equity-method-investments-net-excluding-impairment,"Income from equity method investments, net (excluding impairment)",21,0
income_statement,html:impairment-of-an-equity-method-investment,html:impairment-of-an-equity-method-investment,Impairment of an equity method investment,22,0
income_statement,html:interest-expense-net,html:interest-expense-net,"Interest expense, net",23,0
income_statement,html:pension-and-other-postretirement-plans-credit-net,html:pension-and-other-postretirement-plans-credit-net,"Pension and other postretirement plans credit, net",25,0
income_statement,html:gain-on-disposal-of-an-investment,html:gain-on-disposal-of-an-investment,Gain on disposal of an investment,28,0
income_statement,html:other-expenses-net,html:other-expenses-net,"Other expenses, net",29,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,30,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income tax expense,32,0
income_statement,html:net-income,html:net-income,Net income,33,0
income_statement,html:net-loss-attributable-to-noncontrolling-interests,html:net-loss-attributable-to-noncontrolling-interests,Net loss attributable to noncontrolling interests,39,0
income_statement,html:net-income-attributable-to-nexstar-media-group-inc,html:net-income-attributable-to-nexstar-media-group-inc,"Net income attributable to Nexstar Media Group, Inc.",40,0
cash_flow,html:distribution,html:distribution,Distribution,0,0
cash_flow,html:advertising,html:advertising,Advertising,4,0
cash_flow,html:other,html:other,Other,5,0
cash_flow,html:net-revenue,html:net-revenue,Net revenue,10,0
cash_flow,html:operating-expenses,html:operating-expenses,Operating expenses:,11,0
cash_flow,html:direct-operating,html:direct-operating,Direct operating,12,0
cash_flow,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",13,0
cash_flow,html:amortization-of-broadcast-rights,html:amortization-of-broadcast-rights,Amortization of broadcast rights,14,0
cash_flow,html:depreciation-and-amortization-of-intangible-assets,html:depreciation-and-amortization-of-intangible-assets,Depreciation and amortization of intangible assets,15,0
cash_flow,html:goodwill-and-long-lived-asset-impairments,html:goodwill-and-long-lived-asset-impairments,Goodwill and long-lived asset impairments,31,0
cash_flow,html:other-2,html:other-2,Other,32,0
cash_flow,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,33,0
cash_flow,html:income-from-operations,html:income-from-operations,Income from operations,34,0
cash_flow,html:income-from-equity-method-investments-net-excluding-impairment,html:income-from-equity-method-investments-net-excluding-impairment,"Income from equity method investments, net (excluding impairment)",36,0
cash_flow,html:impairment-of-an-equity-method-investment,html:impairment-of-an-equity-method-investment,Impairment of an equity method investment,39,0
cash_flow,html:interest-expense-net,html:interest-expense-net,"Interest expense, net",40,0
cash_flow,html:pension-and-other-postretirement-plans-credit-net,html:pension-and-other-postretirement-plans-credit-net,"Pension and other postretirement plans credit, net",41,0
cash_flow,html:gain-on-disposal-of-an-investment,html:gain-on-disposal-of-an-investment,Gain on disposal of an investment,42,0
cash_flow,html:other-expenses-net,html:other-expenses-net,"Other expenses, net",43,0
cash_flow,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,44,0
cash_flow,html:income-tax-expense,html:income-tax-expense,Income tax expense,45,0
cash_flow,html:net-income,html:net-income,Net income,46,0
cash_flow,html:net-loss-attributable-to-noncontrolling-interests,html:net-loss-attributable-to-noncontrolling-interests,Net loss attributable to noncontrolling interests,48,0
cash_flow,html:net-income-attributable-to-nexstar-media-group-inc,html:net-income-attributable-to-nexstar-media-group-inc,"Net income attributable to Nexstar Media Group, Inc.",49,0
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,50,0
cash_flow,html:net-cash-used-in-investing-activities-1,html:net-cash-used-in-investing-activities-1,Net cash used in investing activities(1),64,0
cash_flow,html:net-cash-used-in-financing-activities,html:net-cash-used-in-financing-activities,Net cash used in financing activities,83,0
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,"Net increase (decrease) in cash, cash equivalents and restricted cash",84,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-credit-losses-of-18-and-16-respectively,html:accounts-receivable-net-of-allowance-for-credit-losses-of-18-and-16-respectively,"Accounts receivable, net of allowance for credit losses of $18 and $16, respectively",11,0
balance_sheet,html:broadcast-rights,html:broadcast-rights,Broadcast rights,12,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,13,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,15,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",16,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,17,0
balance_sheet,html:fcc-licenses,html:fcc-licenses,FCC licenses,18,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",21,0
balance_sheet,html:investments,html:investments,Investments,22,0
balance_sheet,html:other-noncurrent-assets-net,html:other-noncurrent-assets-net,"Other noncurrent assets, net",25,0
balance_sheet,html:total-assets-1,html:total-assets-1,Total assets [1],29,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,30,0
balance_sheet,html:current-portion-of-debt,html:current-portion-of-debt,Current portion of debt,31,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,32,0
balance_sheet,html:broadcast-rights-payable,html:broadcast-rights-payable,Broadcast rights payable,35,0
balance_sheet,html:accrued-expenses,html:accrued-expenses,Accrued expenses,36,0
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,Operating lease liabilities,40,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,42,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,44,0
balance_sheet,html:debt,html:debt,Debt,45,0
balance_sheet,html:deferred-tax-liabilities,html:deferred-tax-liabilities,Deferred tax liabilities,46,0
balance_sheet,html:other-noncurrent-liabilities,html:other-noncurrent-liabilities,Other noncurrent liabilities,47,0
balance_sheet,html:total-liabilities-1,html:total-liabilities-1,Total liabilities [1],49,0
balance_sheet,html:commitments-and-contingencies-note-11,html:commitments-and-contingencies-note-11,Commitments and contingencies (Note 11),50,0
balance_sheet,html:redeemable-noncontrolling-interests-note-2,html:redeemable-noncontrolling-interests-note-2,Redeemable noncontrolling interests (Note 2),52,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders' equity:,53,0
balance_sheet,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2025-and-december-31-2024,html:preferred-stock-0-01-par-value-200-000-shares-authorized-none-issued-and-outstanding-at-each-of-december-31-2025-and-december-31-2024,"Preferred stock - $0.01 par value, 200,000 shares authorized; none issued and outstanding at each of December 31, 2025 and December 31, 2024",119,0
