statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-revenue,Net revenue,FY18,798.022,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",Net revenue,html:net-revenue,reported,
income_statement,html:operating-expenses,Operating expenses:,FY18,1117.917,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Direct operating expenses, excluding depreciation and amortization",html:direct-operating-expenses-excluding-depreciation-and-amortization,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",FY18,579.933,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Selling, general and administrative expenses, excluding depreciation and amortization",html:selling-general-and-administrative-expenses-excluding-depreciation-and-amortization,reported,
income_statement,html:amortization-of-broadcast-rights,Amortization of broadcast rights,FY18,61.342,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Amortization of broadcast rights,html:amortization-of-broadcast-rights,reported,
income_statement,html:depreciation-and-amortization-of-intangible-assets,Depreciation and amortization of intangible assets,FY18,259.195,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Amortization of intangible assets; Depreciation,html:amortization-of-intangible-assets + html:depreciation,summed_within_file,SUM(html:amortization-of-intangible-assets + html:depreciation) in NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,nxst:ReimbursementFromFCCRelatedToStationRepack,Reimbursement from the FCC related to station repack,FY18,-29.381,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Reimbursement from the FCC related to station repack,html:reimbursement-from-the-fcc-related-to-station-repack,reported,
income_statement,us-gaap:GoodwillAndIntangibleAssetImpairment,Goodwill and intangible assets impairment,FY18,19.911,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Goodwill and intangible assets impairment,html:goodwill-and-intangible-assets-impairment,reported,
income_statement,html:total-operating-expenses,Total operating expenses,FY18,2008.917,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:income-from-operations,Income from operations,FY18,272.776,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",Income from operations,html:income-from-operations,reported,
income_statement,html:interest-expense-net,"Interest expense, net",FY18,-220.994,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Interest expense, net",html:interest-expense-net,reported,
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on extinguishment of debt,FY18,-12.12,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Loss on extinguishment of debt,html:loss-on-extinguishment-of-debt,reported,
income_statement,html:pension-and-other-postretirement-plans-credit-net,"Pension and other postretirement plans credit, net",FY18,10.755,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Pension and other postretirement plans credit, net",html:pension-and-other-postretirement-plans-credit-net,reported,
income_statement,html:other,Other,FY18,-22.931,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Change in unrecognized amounts included in pension and other postretirement benefit obligations, net of tax benefit (expense) of $7,147 in 2018 and ($2,160) in 2017; Other expenses",html:change-in-unrecognized-amounts-included-in-pension-and-other-postretirement-benefit-obligations-net-of-tax-benefit-expense-of-7-147-in-2018-and-2-160-in-2017 + html:other-expenses,summed_within_file,SUM(html:change-in-unrecognized-amounts-included-in-pension-and-other-postretirement-benefit-obligations-net-of-tax-benefit-expense-of-7-147-in-2018-and-2-160-in-2017 + html:other-expenses) in NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx
income_statement,html:income-before-income-taxes,Income before income taxes,FY18,213.159,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",Income (loss) before income taxes,html:income-loss-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income tax benefit (expense),FY18,-144.68,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Income tax (expense) benefit,html:income-tax-expense-benefit,reported,
income_statement,html:net-income,Net income,FY18,388.265,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Net income (loss),html:net-income-loss,reported,
income_statement,html:net-loss-attributable-to-noncontrolling-interests,Net loss attributable to noncontrolling interests,FY18,1.212,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Net loss (income) attributable to noncontrolling interests,html:net-loss-income-attributable-to-noncontrolling-interests,reported,
income_statement,html:net-income-attributable-to-nexstar-media-group-inc,"Net income attributable to Nexstar Media Group, Inc.",FY18,153.109,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018","Net income attributable to Nexstar Media Group, Inc.",html:net-income-attributable-to-nexstar-media-group-inc,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY18,3.36,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY18,3.22,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic (in thousands),FY18,45.619,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted (in thousands),FY18,47.482,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"3 Months Ended Dec. 31, 2018",Diluted,html:diluted-2,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Total comprehensive income,FY18,367.809,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Total comprehensive income,html:total-comprehensive-income,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY18,145.115,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-13-158-and-13-358-respectively,"Accounts receivable, net of allowance for doubtful accounts of $13,158 and $13,358, respectively",FY18,547.285,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018","Accounts receivable, net of allowance for doubtful accounts of $13,158 and $13,358, respectively",html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-13-158-and-13-358-respectively,reported,
balance_sheet,nxst:SpectrumAssetCurrent,Spectrum asset,FY18,52.002,NXST_SEC-XBRL-financials_as-presented_10-K_2019-02-27_0001564590-19-004527.xlsx,Balance Sheet,"Dec. 31, 2018",Spectrum asset,html:spectrum-asset,reported,
