statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:gross-profit,1Q25,316.3,ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx,Income Statement,"March 29,2025",us-gaap:GrossProfit,Kept period-primary filing ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx
income_statement,html:gross-profit,1Q25,323.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0000216228-26-000036.xlsx,Income Statement,"Three Months Ended March 29,2025",us-gaap:GrossProfit,Kept period-primary filing ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx
income_statement,html:general-and-administrative-expenses,1Q25,85.3,ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx,Income Statement,"March 29,2025",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx
income_statement,html:general-and-administrative-expenses,1Q25,85.1,ITT_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0000216228-26-000036.xlsx,Income Statement,"Three Months Ended March 29,2025",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx
income_statement,html:sales-and-marketing-expenses,1Q25,53.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx,Income Statement,"March 29,2025",us-gaap:SellingAndMarketingExpense,Kept period-primary filing ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx
income_statement,html:sales-and-marketing-expenses,1Q25,47.9,ITT_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0000216228-26-000036.xlsx,Income Statement,"Three Months Ended March 29,2025",us-gaap:SellingAndMarketingExpense,Kept period-primary filing ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx
income_statement,html:research-and-development-expenses,1Q25,26.9,ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx,Income Statement,"March 29,2025",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx
income_statement,html:research-and-development-expenses,1Q25,25.3,ITT_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0000216228-26-000036.xlsx,Income Statement,"Three Months Ended March 29,2025",us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx
income_statement,html:net-income,1Q25,110.42999999999999,ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx,Income Statement,"March 29,2025",us-gaap:EarningsPerShareBasic + us-gaap:ProfitLoss,Kept period-primary filing ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx
income_statement,html:net-income,1Q25,111.75999999999999,ITT_SEC-XBRL-financials_as-presented_10-Q_2026-05-06_0000216228-26-000036.xlsx,Income Statement,"Three Months Ended March 29,2025",us-gaap:EarningsPerShareBasic + us-gaap:EarningsPerShareDiluted + us-gaap:ProfitLoss,Kept period-primary filing ITT_SEC-XBRL-financials_as-presented_10-Q_2025-05-01_0000216228-25-000031.xlsx
