statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenue,html:revenue,auto_from_master,Seeded from master 10-K: ITT_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000216228-26-000012.xlsx
income_statement,html:costs-of-revenue,html:revenue,auto_from_master,Seeded from master 10-K: ITT_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000216228-26-000012.xlsx; dedup_merged_into:html:revenue:similar_label_sparse
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: ITT_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000216228-26-000012.xlsx
income_statement,html:general-and-administrative-expenses,html:general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: ITT_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000216228-26-000012.xlsx
income_statement,html:sales-and-marketing-expenses,html:sales-and-marketing-expenses,auto_from_master,Seeded from master 10-K: ITT_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000216228-26-000012.xlsx
income_statement,html:research-and-development-expenses,html:research-and-development-expenses,auto_from_master,Seeded from master 10-K: ITT_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000216228-26-000012.xlsx
income_statement,html:gain-loss-on-sale-of-businesses,html:gain-loss-on-sale-of-businesses,auto_from_master,Seeded from master 10-K: ITT_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000216228-26-000012.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: ITT_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000216228-26-000012.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: ITT_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000216228-26-000012.xlsx
income_statement,html:interest-income,html:interest-income,auto_from_master,Seeded from master 10-K: ITT_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000216228-26-000012.xlsx
income_statement,html:other-non-operating-income-net,html:other-non-operating-income-net,auto_from_master,Seeded from master 10-K: ITT_SEC-XBRL-financials_as-presented_10-K_2026-02-09_0000216228-26-000012.xlsx
