statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,1Q19,554.0,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Receivables, net",1Q19,582.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019","Receivables, net",us-gaap:ReceivablesNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,"Inventories, net",1Q19,396.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019","Inventories, net",us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,1Q19,146.0,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Other current assets,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,1Q19,1678.9,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Plant, property and equipment, net",1Q19,513.2,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019","Plant, property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,1Q19,872.5,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net",1Q19,131.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019","Other intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
balance_sheet,itt:AsbestosRelatedAssets,Asbestos-related assets,1Q19,302.5,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Asbestos-related assets,itt:AsbestosRelatedAssets,reported,
balance_sheet,us-gaap:DeferredTaxAssetsNetNoncurrent,Deferred income taxes,1Q19,161.7,ITT_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0000216228-19-000013.xlsx,Balance Sheet,"March 31, 2019",Deferred income taxes,us-gaap:DeferredTaxAssetsNetNoncurrent,reported,
