statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:Revenues@R3,us-gaap:Revenues@R3,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:Revenues@R4,us-gaap:Revenues@R4,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R6,us-gaap:CostOfGoodsAndServicesSold@R6,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,ba:IncomeLossfromInvestments,ba:IncomeLossfromInvestments,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets,us-gaap:GainLossOnDispositionOfAssets,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:InterestAndDebtExpense,us-gaap:InterestAndDebtExpense,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: BA_SEC-XBRL-financials_as-presented_10-K_2026-01-30_0001628280-26-004357.xlsx
