statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:sales,Sales,FY22,33364.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Sales,html:sales,reported,
income_statement,html:cost-of-sales-exclusive-of-depreciation-and-amortization,"Cost of sales, exclusive of depreciation and amortization",FY22,19450.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022","Cost of sales, exclusive of depreciation and amortization",html:cost-of-sales-exclusive-of-depreciation-and-amortization,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",FY22,3107.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:depreciation-and-amortization,Depreciation and amortization,FY22,4204.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,html:research-and-development,Research and development,FY22,143.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Research and development,html:research-and-development,reported,
income_statement,html:russia-ukraine-conflict-and-other-charges,Russia-Ukraine conflict and other charges,FY22,1029.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Russia-Ukraine conflict and other charges,html:russia-ukraine-conflict-and-other-charges,reported,
income_statement,html:other-income-expenses-net,Other income (expenses) – net,FY22,-62.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Other income (expenses) – net,html:other-income-expenses-net,reported,
income_statement,html:operating-profit,Operating Profit,FY22,5369.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Operating Profit,html:operating-profit,reported,
income_statement,html:interest-expense-net,Interest expense – net,FY22,63.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Interest expense – net,html:interest-expense-net,reported,
income_statement,html:net-pension-and-opeb-cost-benefit-excluding-service-cost,"Net pension and OPEB cost (benefit), excluding service cost",FY22,-237.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022","Net pension and OPEB cost (benefit), excluding service cost",html:net-pension-and-opeb-cost-benefit-excluding-service-cost,reported,
income_statement,html:income-from-continuing-operations-before-income-taxes-and-equity-investments,Income From Continuing Operations Before Income Taxes and Equity Investments,FY22,5543.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Income From Continuing Operations Before Income Taxes and Equity Investments,html:income-from-continuing-operations-before-income-taxes-and-equity-investments,reported,
income_statement,html:income-taxes-on-continuing-operations,Income taxes on continuing operations,FY22,1434.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Income taxes on continuing operations,html:income-taxes-on-continuing-operations,reported,
income_statement,html:income-from-continuing-operations-before-equity-investments,Income From Continuing Operations Before Equity Investments,FY22,4109.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Income From Continuing Operations Before Equity Investments,html:income-from-continuing-operations-before-equity-investments,reported,
income_statement,html:income-from-equity-investments,Income from equity investments,FY22,172.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Income from equity investments,html:income-from-equity-investments,reported,
income_statement,html:income-from-continuing-operations-including-noncontrolling-interests,Income From Continuing Operations (Including Noncontrolling Interests),FY22,4281.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Income From Continuing Operations (Including Noncontrolling Interests),html:income-from-continuing-operations-including-noncontrolling-interests,reported,
income_statement,html:income-from-discontinued-operations-net-of-tax,"Income from discontinued operations, net of tax",FY22,0.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022","Income from discontinued operations, net of tax",html:income-from-discontinued-operations-net-of-tax,reported,
income_statement,html:net-income-including-noncontrolling-interests,Net Income (Including Noncontrolling Interests),FY22,4281.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Net Income (Including Noncontrolling Interests),html:net-income-including-noncontrolling-interests,reported,
income_statement,html:less-noncontrolling-interests-from-continuing-operations,Less: noncontrolling interests from continuing operations,FY22,-134.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Less: noncontrolling interests from continuing operations,html:less-noncontrolling-interests-from-continuing-operations,reported,
income_statement,html:net-income-linde-plc,Net Income – Linde plc,FY22,4147.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Net Income – Linde plc,html:net-income-linde-plc,reported,
income_statement,html:income-from-continuing-operations,Income from continuing operations,FY22,4147.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Income from continuing operations,html:income-from-continuing-operations,reported,
income_statement,html:income-from-discontinued-operations,Income from discontinued operations,FY22,0.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Income from discontinued operations,html:income-from-discontinued-operations,reported,
income_statement,html:basic-earnings-per-share-from-continuing-operations-in-dollars-per-share,Basic earnings per share from continuing operations (in dollars per share),FY22,8.3,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Basic earnings per share from continuing operations (in dollars per share),html:basic-earnings-per-share-from-continuing-operations-in-dollars-per-share,reported,
income_statement,html:basic-earnings-per-share-from-discontinued-operations-in-dollars-per-share,Basic earnings per share from discontinued operations (in dollars per share),FY22,0.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Basic earnings per share from discontinued operations (in dollars per share),html:basic-earnings-per-share-from-discontinued-operations-in-dollars-per-share,reported,
income_statement,html:basic-earnings-per-share-in-dollars-per-share,Basic earnings per share (in dollars per share),FY22,8.3,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Basic earnings per share (in dollars per share),html:basic-earnings-per-share-in-dollars-per-share,reported,
income_statement,html:diluted-earnings-per-share-from-continuing-operations-in-dollars-per-share,Diluted earnings per share from continuing operations (in dollars per share),FY22,8.23,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Diluted earnings per share from continuing operations (in dollars per share),html:diluted-earnings-per-share-from-continuing-operations-in-dollars-per-share,reported,
income_statement,html:diluted-earnings-per-share-from-discontinued-operations-in-dollars-per-share,Diluted earnings per share from discontinued operations (in dollars per share),FY22,0.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Diluted earnings per share from discontinued operations (in dollars per share),html:diluted-earnings-per-share-from-discontinued-operations-in-dollars-per-share,reported,
income_statement,html:diluted-earnings-per-share-in-dollars-per-share,Diluted earnings per share (in dollars per share),FY22,8.23,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Diluted earnings per share (in dollars per share),html:diluted-earnings-per-share-in-dollars-per-share,reported,
income_statement,html:basic-shares-outstanding-in-shares,Basic shares outstanding (in shares),FY22,499.736,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Basic shares outstanding (in shares),html:basic-shares-outstanding-in-shares,reported,
income_statement,html:diluted-shares-outstanding-in-shares,Diluted shares outstanding (in shares),FY22,504.038,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Income Statement,"12 Months Ended Dec. 31, 2022",Diluted shares outstanding (in shares),html:diluted-shares-outstanding-in-shares,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY22,5436.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:accounts-receivable-net,Accounts receivable – net,FY22,4559.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Accounts receivable – net,html:accounts-receivable-net,reported,
balance_sheet,html:contract-assets,Contract assets,FY22,124.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Contract assets,html:contract-assets,reported,
balance_sheet,html:inventories,Inventories,FY22,1978.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Inventories,html:inventories,reported,
balance_sheet,html:prepaid-and-other-current-assets,Prepaid and other current assets,FY22,950.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Prepaid and other current assets,html:prepaid-and-other-current-assets,reported,
balance_sheet,html:total-current-assets,Total Current Assets,FY22,13047.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Total Current Assets,html:total-current-assets,reported,
balance_sheet,html:property-plant-and-equipment-net,"Property, plant and equipment – net",FY22,23548.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022","Property, plant and equipment – net",html:property-plant-and-equipment-net,reported,
balance_sheet,html:equity-investments,Equity investments,FY22,2350.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Equity investments,html:equity-investments,reported,
balance_sheet,html:goodwill,Goodwill,FY22,25817.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Goodwill,html:goodwill,reported,
balance_sheet,html:other-intangible-assets-net,Other intangible assets – net,FY22,12420.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Other intangible assets – net,html:other-intangible-assets-net,reported,
balance_sheet,html:other-long-term-assets,Other long-term assets,FY22,2476.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Other long-term assets,html:other-long-term-assets,reported,
balance_sheet,html:total-assets,Total Assets,FY22,79658.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Total Assets,html:total-assets,reported,
balance_sheet,html:accounts-payable,Accounts payable,FY22,2995.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Accounts payable,html:accounts-payable,reported,
balance_sheet,html:short-term-debt,Short-term debt,FY22,4117.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Short-term debt,html:short-term-debt,reported,
balance_sheet,html:current-portion-of-long-term-debt,Current portion of long-term debt,FY22,1599.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Current portion of long-term debt,html:current-portion-of-long-term-debt,reported,
balance_sheet,html:contract-liabilities,Contract liabilities,FY22,3073.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Contract liabilities,html:contract-liabilities,reported,
balance_sheet,html:accrued-taxes,Accrued taxes,FY22,613.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Accrued taxes,html:accrued-taxes,reported,
balance_sheet,html:other-current-liabilities,Other current liabilities,FY22,4082.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Other current liabilities,html:other-current-liabilities,reported,
balance_sheet,html:total-current-liabilities,Total Current Liabilities,FY22,16479.0,LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx,Balance Sheet,"Dec. 31, 2022",Total Current Liabilities,html:total-current-liabilities,reported,
