statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:sales,html:sales,Sales,0,0
income_statement,html:cost-of-sales-exclusive-of-depreciation-and-amortization,html:cost-of-sales-exclusive-of-depreciation-and-amortization,"Cost of sales, exclusive of depreciation and amortization",1,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",2,0
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,3,0
income_statement,html:research-and-development,html:research-and-development,Research and development,4,0
income_statement,html:russia-ukraine-conflict-and-other-charges,html:russia-ukraine-conflict-and-other-charges,Russia-Ukraine conflict and other charges,7,0
income_statement,html:other-income-expenses-net,html:other-income-expenses-net,Other income (expenses) – net,8,0
income_statement,html:operating-profit,html:operating-profit,Operating Profit,9,0
income_statement,html:interest-expense-net,html:interest-expense-net,Interest expense – net,10,0
income_statement,html:net-pension-and-opeb-cost-benefit-excluding-service-cost,html:net-pension-and-opeb-cost-benefit-excluding-service-cost,"Net pension and OPEB cost (benefit), excluding service cost",11,0
income_statement,html:income-from-continuing-operations-before-income-taxes-and-equity-investments,html:income-from-continuing-operations-before-income-taxes-and-equity-investments,Income From Continuing Operations Before Income Taxes and Equity Investments,12,0
income_statement,html:income-taxes-on-continuing-operations,html:income-taxes-on-continuing-operations,Income taxes on continuing operations,13,0
income_statement,html:income-from-continuing-operations-before-equity-investments,html:income-from-continuing-operations-before-equity-investments,Income From Continuing Operations Before Equity Investments,14,0
income_statement,html:income-from-equity-investments,html:income-from-equity-investments,Income from equity investments,15,0
income_statement,html:income-from-continuing-operations-including-noncontrolling-interests,html:income-from-continuing-operations-including-noncontrolling-interests,Income From Continuing Operations (Including Noncontrolling Interests),16,0
income_statement,html:income-from-discontinued-operations-net-of-tax,html:income-from-discontinued-operations-net-of-tax,"Income from discontinued operations, net of tax",17,0
income_statement,html:net-income-including-noncontrolling-interests,html:net-income-including-noncontrolling-interests,Net Income (Including Noncontrolling Interests),18,0
income_statement,html:less-noncontrolling-interests-from-continuing-operations,html:less-noncontrolling-interests-from-continuing-operations,Less: noncontrolling interests from continuing operations,19,0
income_statement,html:net-income-linde-plc,html:net-income-linde-plc,Net Income – Linde plc,20,0
income_statement,html:income-from-continuing-operations,html:income-from-continuing-operations,Income from continuing operations,21,0
income_statement,html:income-from-discontinued-operations,html:income-from-discontinued-operations,Income from discontinued operations,22,0
income_statement,html:per-share-data-linde-plc-shareholders,html:per-share-data-linde-plc-shareholders,Per Share Data – Linde plc Shareholders,23,0
income_statement,html:basic-earnings-per-share-from-continuing-operations-in-dollars-per-share,html:basic-earnings-per-share-from-continuing-operations-in-dollars-per-share,Basic earnings per share from continuing operations (in dollars per share),24,0
income_statement,html:basic-earnings-per-share-in-dollars-per-share,html:basic-earnings-per-share-in-dollars-per-share,Basic earnings per share (in dollars per share),25,0
income_statement,html:diluted-earnings-per-share-from-continuing-operations-in-dollars-per-share,html:diluted-earnings-per-share-from-continuing-operations-in-dollars-per-share,Diluted earnings per share from continuing operations (in dollars per share),26,0
income_statement,html:diluted-earnings-per-share-from-discontinued-operations-in-dollars-per-share,html:diluted-earnings-per-share-from-discontinued-operations-in-dollars-per-share,Diluted earnings per share from discontinued operations (in dollars per share),27,0
income_statement,html:diluted-earnings-per-share-in-dollars-per-share,html:diluted-earnings-per-share-in-dollars-per-share,Diluted earnings per share (in dollars per share),28,0
