statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:sales,html:sales,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:cost-of-sales-exclusive-of-depreciation-and-amortization,html:cost-of-sales-exclusive-of-depreciation-and-amortization,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:research-and-development,html:research-and-development,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:russia-ukraine-conflict-and-other-charges,html:russia-ukraine-conflict-and-other-charges,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:other-income-expenses-net,html:other-income-expenses-net,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:operating-profit,html:operating-profit,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:interest-expense-net,html:interest-expense-net,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:net-pension-and-opeb-cost-benefit-excluding-service-cost,html:net-pension-and-opeb-cost-benefit-excluding-service-cost,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:income-from-continuing-operations-before-income-taxes-and-equity-investments,html:income-from-continuing-operations-before-income-taxes-and-equity-investments,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:income-taxes-on-continuing-operations,html:income-taxes-on-continuing-operations,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:income-from-continuing-operations-before-equity-investments,html:income-from-continuing-operations-before-equity-investments,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:income-from-equity-investments,html:income-from-equity-investments,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:income-from-continuing-operations-including-noncontrolling-interests,html:income-from-continuing-operations-including-noncontrolling-interests,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:income-from-discontinued-operations-net-of-tax,html:income-from-discontinued-operations-net-of-tax,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
income_statement,html:net-income-including-noncontrolling-interests,html:net-income-including-noncontrolling-interests,auto_from_master,Seeded from master 10-K: LIN_SEC-XBRL-financials_as-presented_10-K_2023-02-28_0001628280-23-005434.xlsx
