statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Revenues including excise taxes,FY18,79823.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Revenues including excise taxes,html:revenues-including-excise-taxes,reported,
income_statement,us-gaap:ExciseAndSalesTaxes,Excise taxes on products,FY18,50198.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Excise taxes on products,html:excise-taxes-on-products,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenues 1 & 2 (Notes 5 & 11),FY18,29625.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Net revenues (Notes 2 & 21),html:net-revenues-notes-2-21,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY18,10758.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Cost of sales,html:cost-of-sales,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY18,18867.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Gross profit,html:gross-profit,reported,
income_statement,pm:MarketingAdministrationAndResearchCosts,"Marketing, administration and research costs (Notes 3, 4, 11 & 18)",FY18,7408.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,"Marketing, administration and research costs",html:marketing-administration-and-research-costs,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,FY18,82.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Amortization of intangibles,html:amortization-of-intangibles,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY18,11377.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Operating income,html:operating-income,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net (Note 13)",FY18,665.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,"Interest expense, net (Note 14)",html:interest-expense-net-note-14,reported,
income_statement,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,Pension and other employee benefit costs (Note 12),FY18,41.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Pension and other employee benefit costs (Note 13),html:pension-and-other-employee-benefit-costs-note-13,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Earnings before income taxes,FY18,10671.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Earnings before income taxes,html:earnings-before-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes (Note 10),FY18,2445.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Provision for income taxes (Note 11),html:provision-for-income-taxes-note-11,reported,
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,"Equity investments and securities (income)/loss, net",FY18,-60.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,"Equity investments and securities (income)/loss, net",html:equity-investments-and-securities-income-loss-net,reported,
income_statement,us-gaap:ProfitLoss,Net earnings,FY18,8286.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Net earnings,html:net-earnings,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net earnings attributable to noncontrolling interests,FY18,375.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Net earnings attributable to noncontrolling interests,html:net-earnings-attributable-to-noncontrolling-interests,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings attributable to PMI,FY18,7911.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Net earnings attributable to PMI,html:net-earnings-attributable-to-pmi,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic earnings per share,FY18,5.08,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Basic earnings per share,html:basic-earnings-per-share,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,FY18,5.08,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Income Statement,FY18,Diluted earnings per share,html:diluted-earnings-per-share,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,6593.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Trade receivables (less allowances of $23 in 2025 and $47 in 2024) (1),FY18,2950.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Trade receivables (less allowances of $25 in 2018 and $25 in 2017),html:trade-receivables-less-allowances-of-25-in-2018-and-25-in-2017,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent,Other receivables (less allowances of $24 in 2025 and $22 in 2024),FY18,614.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Other receivables,html:other-receivables,reported,
balance_sheet,pm:InventoryLeafTobacco,Leaf tobacco,FY18,2318.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Leaf tobacco,html:leaf-tobacco,reported,
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,Other raw materials,FY18,1405.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Other raw materials,html:other-raw-materials,reported,
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished product,FY18,5081.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Finished product,html:finished-product,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other current assets,FY18,481.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Other current assets,html:other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,19442.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Total current assets,html:total-current-assets,reported,
balance_sheet,us-gaap:LandAndLandImprovements,Land and land improvements,FY18,600.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Land and land improvements,html:land-and-land-improvements,reported,
balance_sheet,us-gaap:BuildingsAndImprovementsGross,Buildings and building equipment,FY18,3975.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Buildings and building equipment,html:buildings-and-building-equipment,reported,
balance_sheet,us-gaap:MachineryAndEquipmentGross,Machinery and equipment,FY18,9096.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Machinery and equipment,html:machinery-and-equipment,reported,
balance_sheet,us-gaap:ConstructionInProgressGross,Construction in progress,FY18,886.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Construction in progress,html:construction-in-progress,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,Less: accumulated depreciation,FY18,7356.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Less: accumulated depreciation,html:less-accumulated-depreciation,reported,
balance_sheet,us-gaap:Goodwill,Goodwill (Note 4),FY18,7189.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Goodwill (Note 3),html:goodwill-note-3,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net (Note 4)",FY18,2278.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,"Other intangible assets, net (Note 3)",html:other-intangible-assets-net-note-3,reported,
balance_sheet,pm:EquityMethodInvestmentsAndEquitySecuritiesFVNI,Investments in unconsolidated subsidiaries and equity securities (Notes 11&14),FY18,1269.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Investments in unconsolidated subsidiaries and equity securities (Notes 4 & 16 ),html:investments-in-unconsolidated-subsidiaries-and-equity-securities-notes-4-16,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes (Note 10),FY18,977.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Deferred income taxes,html:deferred-income-taxes,reported,
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent,Other assets (less allowances of $12 in 2025 and $26 in 2024),FY18,1445.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Other assets,html:other-assets,reported,
balance_sheet,us-gaap:Assets,Total Assets,FY18,39801.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Balance Sheet,FY18,Total Assets,html:total-assets,reported,
cash_flow,us-gaap:ProfitLoss,Net earnings,FY18,8286.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Net earnings,html:net-earnings,reported,
cash_flow,us-gaap:DepreciationDepletionAndAmortization,Depreciation and amortization expense,FY18,989.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Depreciation and amortization,html:depreciation-and-amortization,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income tax (benefit) provision,FY18,-100.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Deferred income tax (benefit) provision,html:deferred-income-tax-benefit-provision,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,"Receivables, net",FY18,53.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,"Receivables, net",html:receivables-net,reported,
cash_flow,us-gaap:IncreaseDecreaseInInventories,Inventories,FY18,-613.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Inventories,html:inventories,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,FY18,-51.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Accounts payable,html:accounts-payable,reported,
cash_flow,pm:IncreaseDecreaseInAccruedLiabilitiesAndOtherCurrentAssets,Accrued liabilities and other current assets,FY18,910.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Accrued liabilities and other current assets,html:accrued-liabilities-and-other-current-assets,reported,
cash_flow,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes,FY18,-135.0,PM_SEC-XBRL-financials_as-presented_10-K_2019-02-07_0001413329-19-000007.xlsx,Cash Flow,FY18,Income taxes,html:income-taxes,reported,
