statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:revenue,Revenue,2Q19,2220.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Revenue,html:revenue,reported,
income_statement,html:cost-of-revenue,Cost of revenue,2Q19,924.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Cost of revenue,html:cost-of-revenue,reported,
income_statement,html:gross-profit,Gross profit,2Q19,1296.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Gross profit,html:gross-profit,reported,
income_statement,html:research-and-development,Research and development,2Q19,674.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Research and development,html:research-and-development,reported,
income_statement,html:sales-general-and-administrative,"Sales, general and administrative",2Q19,264.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019","Sales, general and administrative",html:sales-general-and-administrative,reported,
income_statement,html:total-operating-expenses,Total operating expenses,2Q19,938.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:income-from-operations,Income from operations,2Q19,358.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Income from operations,html:income-from-operations,reported,
income_statement,html:interest-income,Interest income,2Q19,44.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Interest income,html:interest-income,reported,
income_statement,html:interest-expense,Interest expense,2Q19,-13.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:total-other-income-expense,Total other income (expense),2Q19,31.0,NVDA_SEC-XBRL-financials_as-presented_10-Q_2019-05-16_0001045810-19-000079.xlsx,Income Statement,"Three Months Ended April 28, 2019",Total other income (expense),html:total-other-income-expense,reported,
