statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Subscription,FY19,9994.463,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Subscription,adbe:SubscriptionandCirculationRevenue,reported,
income_statement,adbe:Productrevenue,Product,FY19,647.788,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Product,adbe:Productrevenue,reported,
income_statement,adbe:Servicesandsupportrevenue,Services and support,FY19,529.046,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Services and support,adbe:Servicesandsupportrevenue,reported,
income_statement,adbe:CostofProductRevenue,Product,FY19,39.625,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Product,adbe:CostofProductRevenue,reported,
income_statement,adbe:CostofServicesandSupportRevenue,Services and support,FY19,410.575,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Services and support,adbe:CostofServicesandSupportRevenue,reported,
income_statement,us-gaap:CostOfRevenue,Subscription,FY19,1672.72,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Total cost of revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,9498.577,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,Research and development,FY19,1930.228,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Research and development,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY19,3244.347,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,880.637,ADBE_SEC-XBRL-financials_as-presented_10-K_2020-01-21_0000796343-20-000013.xlsx,Income Statement,"Years Ended November 29, 2019",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
