statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY21,553.922,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,FY21,33.163,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:CapitalizedContractCostNetCurrent,Deferred cost of revenues,FY21,24.219,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Deferred cost of revenues,us-gaap:CapitalizedContractCostNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY21,7.967,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Prepaid expenses and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY21,619.271,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY21,8.211,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:CapitalizedComputerSoftwareNet,"Capitalized software, net",FY21,4.566,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021","Capitalized software, net",us-gaap:CapitalizedComputerSoftwareNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,FY21,28.369,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other assets,FY21,0.894,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Other assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:Assets,Total assets,FY21,661.311,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Total assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,FY21,7.818,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,Deferred revenues,FY21,98.267,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Deferred revenues,us-gaap:ContractWithCustomerLiabilityCurrent,reported,
balance_sheet,us-gaap:AccruedIncomeTaxesCurrent,Income tax payable,FY21,0.113,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Income tax payable,us-gaap:AccruedIncomeTaxesCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued expenses and other current liabilities,FY21,12.933,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Accrued expenses and other current liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total current liabilities,FY21,119.131,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Total current liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term obligation under operating leases,FY21,29.124,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Long-term obligation under operating leases,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total liabilities,FY21,148.255,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Total liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,"Class Acommon stock, $0.0001 par value; 2,000,000 shares authorized as of December 31, 2025 and December 31, 2024; 40,368 and 38,730 issued and outstanding at December 31, 2025 and December 31, 2024, respectivelyClass Bcommon stock, $0.0001 par value; 30,000 shares authorized as of December 31, 2025 and December 31, 2024; 6,260 and 6,206 issued and outstanding at December 31, 2025 and December 31, 2024, respectively",FY21,0.004,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021","Common stock, $0.0001 par value; 2,000,000 shares of Class Acommon stock authorized and 16,645 issued and outstanding at December 31, 2021; 30,000 shares of Class Bcommon stock authorized and 21,627 issued and outstanding at December 31, 2021; 42,800 authorized shares of common stock; 12,794 issued and outstanding at December 31, 2020.",us-gaap:CommonStockParOrStatedValuePerShare,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,FY21,683.966,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings (Accumulated deficit),FY21,-170.914,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Accumulated deficit,us-gaap:RetainedEarningsAccumulatedDeficit,reported,
balance_sheet,us-gaap:StockholdersEquity,Total stockholders’ equity,FY21,513.056,DUOL_SEC-XBRL-financials_as-presented_10-K_2022-03-04_0001562088-22-000039.xlsx,Balance Sheet,"December 31, 2021",Total stockholders’ equity (deficit),us-gaap:StockholdersEquity,reported,
