statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-revenue,Net Revenue,FY16,62799.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",Revenues,html:revenues,reported,
income_statement,html:cost-of-sales,Cost of sales,FY16,28222.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",Cost of sales,html:cost-of-sales,reported,
income_statement,html:gross-profit,Gross profit,FY16,34577.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",Gross Profit,html:gross-profit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",FY16,24773.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016","Selling, general and administrative expenses",html:selling-general-and-administrative-expenses,reported,
income_statement,html:operating-profit,Operating Profit,FY16,9804.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",Operating Profit [2],html:operating-profit-2,reported,
income_statement,html:net-periodic-defined-benefits-expense-reversal-of-expense-excluding-service-cost-component,"Net Periodic Defined Benefits Expense (Reversal of Expense), Excluding Service Cost Component",FY16,-19.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016","Net Periodic Defined Benefits Expense (Reversal of Expense), Excluding Service Cost Component",html:net-periodic-defined-benefits-expense-reversal-of-expense-excluding-service-cost-component,reported,
income_statement,html:net-interest-expense-and-other,Net interest expense and other,FY16,-1342.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",Interest expense,html:interest-expense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,Interest income and other,FY16,110.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",Interest and Other Income,html:interest-and-other-income,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY16,8553.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY16,2174.0,PEP_SEC-XBRL-financials_as-presented_10-K_2019-02-15_0000077476-19-000017.xlsx,Income Statement,"12 Months Ended Dec. 31, 2016",(Benefit from)/provision for income taxes (See Note 5),html:benefit-from-provision-for-income-taxes-see-note-5,reported,
