statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-revenue,html:net-revenue,Net Revenue,0,0
income_statement,html:cost-of-sales,html:cost-of-sales,Cost of sales,2,0
income_statement,html:gross-profit,html:gross-profit,Gross profit,3,0
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",4,0
income_statement,html:gain-associated-with-the-juice-transaction,html:gain-associated-with-the-juice-transaction,Gain associated with the Juice Transaction,5,0
income_statement,html:impairment-of-intangible-assets-excluding-goodwill,html:impairment-of-intangible-assets-excluding-goodwill,Impairment of Intangible Assets (Excluding Goodwill),6,0
income_statement,html:operating-profit,html:operating-profit,Operating Profit,7,0
income_statement,html:other-pension-and-retiree-medical-benefits-income,html:other-pension-and-retiree-medical-benefits-income,Other pension and retiree medical benefits income,9,0
income_statement,html:net-interest-expense-and-other,html:net-interest-expense-and-other,Net interest expense and other,10,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,12,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,13,0
income_statement,html:net-income,html:net-income,Net income,14,0
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,html:less-net-income-attributable-to-noncontrolling-interests,Less: Net income attributable to noncontrolling interests,15,0
income_statement,html:net-income-attributable-to-pepsico,html:net-income-attributable-to-pepsico,Net Income Attributable to PepsiCo,16,0
income_statement,html:net-income-attributable-to-pepsico-per-common-share,html:net-income-attributable-to-pepsico-per-common-share,Net Income Attributable to PepsiCo per Common Share,17,0
income_statement,html:basic,html:basic,Basic,18,0
income_statement,html:diluted,html:diluted,Diluted,19,0
income_statement,html:weighted-average-common-shares-outstanding,html:weighted-average-common-shares-outstanding,Weighted-average common shares outstanding,20,0
income_statement,html:basic-2,html:basic-2,Basic,21,0
income_statement,html:diluted-2,html:diluted-2,Diluted,22,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:short-term-investments,html:short-term-investments,Short-term Investments,1,0
balance_sheet,html:accounts-and-notes-receivable-net,html:accounts-and-notes-receivable-net,"Accounts and notes receivable, net",4,0
balance_sheet,html:inventories,html:inventories,Inventories,6,0
balance_sheet,html:prepaid-expenses-and-other-current-assets,html:prepaid-expenses-and-other-current-assets,Prepaid expenses and other current assets,11,0
balance_sheet,html:disposal-group-including-discontinued-operation-assets,html:disposal-group-including-discontinued-operation-assets,"Disposal Group, Including Discontinued Operation, Assets",16,0
balance_sheet,html:assets-current,html:assets-current,"Assets, Current",17,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, Plant and Equipment, net",18,0
balance_sheet,html:amortizable-intangible-assets-net,html:amortizable-intangible-assets-net,"Amortizable Intangible Assets, net",19,0
