statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,-98.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:net-cash-provided-by-financing-activities + html:net-cash-used-by-operating-activities,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,1Q19,-795.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,1636.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx,Cash Flow,"Three Months Ended March 31, 2019",html:cash-and-equivalents-at-beginning-of-period + html:cash-and-equivalents-at-end-of-period,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,1Q19,963.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-04-29_0000040533-20-000029.xlsx,Cash Flow,"Three Months Ended March 31, 2019",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-04-24_0000040533-19-000021.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,6M19,126.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:NetCashProvidedByUsedInFinancingActivitiesContinuingOperations + us-gaap:NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,6M19,-504.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:NetCashProvidedByUsedInOperatingActivities,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M19,16.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,6M19,-1.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,6M19,397.0,GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncomeTaxesPaidNet,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx
cash_flow,us-gaap:IncomeTaxesPaidNet,6M19,-397.0,GD_SEC-XBRL-financials_as-presented_10-Q_2020-07-29_0000040533-20-000057.xlsx,Cash Flow,"Six Months Ended June 30, 2019",us-gaap:IncomeTaxesPaidNet,Kept period-primary filing GD_SEC-XBRL-financials_as-presented_10-Q_2019-07-24_0000040533-19-000048.xlsx
