statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,html:operating-costs-and-expenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx; dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:UnbilledReceivablesCurrent,us-gaap:UnbilledReceivablesCurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,html:noncurrent-assets,html:noncurrent-assets,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:FiniteLivedIntangibleAssetsNet,us-gaap:FiniteLivedIntangibleAssetsNet,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:AssetsNoncurrent,us-gaap:AssetsNoncurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,html:liabilities-and-shareholders-equity,html:liabilities-and-shareholders-equity,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:ContractWithCustomerLiabilityCurrent,us-gaap:ContractWithCustomerLiabilityCurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,html:noncurrent-liabilities,html:noncurrent-liabilities,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:LiabilitiesNoncurrent,us-gaap:LiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,html:shareholders-equity,html:shareholders-equity,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,us-gaap:AdditionalPaidInCapital,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,html:adjustments-to-reconcile-net-earnings-to-net-cash-from-operating-activities,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx; dedup_merged_into:us-gaap:NetIncomeLoss:similar_label_sparse
cash_flow,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,gd:AmortizationOfIntangibleAssetsAndFinanceLeaseRightOfUseAssets,gd:AmortizationOfIntangibleAssetsAndFinanceLeaseRightOfUseAssets,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:ShareBasedCompensation,us-gaap:ShareBasedCompensation,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,html:increase-decrease-in-assets-net-of-effects-of-business-acquisitions,html:increase-decrease-in-liabilities-net-of-effects-of-business-acquisitions,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx; dedup_merged_into:html:increase-decrease-in-liabilities-net-of-effects-of-business-acquisitions:similar_label_empty
cash_flow,us-gaap:IncreaseDecreaseInAccountsReceivable,us-gaap:IncreaseDecreaseInAccountsReceivable,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,us-gaap:IncreaseDecreaseInContractWithCustomerAsset,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInInventories,us-gaap:IncreaseDecreaseInInventories,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,html:increase-decrease-in-liabilities-net-of-effects-of-business-acquisitions,html:increase-decrease-in-liabilities-net-of-effects-of-business-acquisitions,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,us-gaap:IncreaseDecreaseInContractWithCustomerLiability,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,html:cash-flows-from-investing-activities,html:cash-flows-from-investing-activities,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
cash_flow,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,auto_from_master,Seeded from master 10-K: GD_SEC-XBRL-financials_as-presented_10-Q_2026-04-29_0000040533-26-000012.xlsx
