statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,html:earnings-per-share,html:weighted-average-shares-used-to-compute-earnings-per-share,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx; dedup_merged_into:html:weighted-average-shares-used-to-compute-earnings-per-share:similar_label_empty
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,html:weighted-average-shares-used-to-compute-earnings-per-share,html:weighted-average-shares-used-to-compute-earnings-per-share,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,meta:NonmarketableEquitySecuritiesCarryingValue,meta:NonmarketableEquitySecuritiesCarryingValue,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: META_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003942.xlsx
