statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-premiums-earned,html:net-premiums-earned,Net premiums earned,0,0
income_statement,html:investment-income,html:investment-income,Investment income,1,0
income_statement,html:net-realized-gains-losses-on-security-sales,html:net-realized-gains-losses-on-security-sales,Net realized gains (losses) on security sales,2,0
income_statement,html:net-holding-period-gains-losses-on-securities,html:net-holding-period-gains-losses-on-securities,Net holding period gains (losses) on securities,3,0
income_statement,html:net-impairment-losses,html:net-impairment-losses,Net impairment losses,5,0
income_statement,html:total-net-realized-gains-losses-on-securities,html:total-net-realized-gains-losses-on-securities,Total net realized gains (losses) on securities,7,0
income_statement,html:fees-and-other-revenues,html:fees-and-other-revenues,Fees and other revenues,8,0
income_statement,html:service-revenues,html:service-revenues,Service revenues,9,0
income_statement,html:total-revenues,html:total-revenues,Total revenues,11,0
income_statement,html:expenses,html:expenses,Expenses,12,0
income_statement,html:losses-and-loss-adjustment-expenses,html:losses-and-loss-adjustment-expenses,Losses and loss adjustment expenses,13,0
income_statement,html:policy-acquisition-costs,html:policy-acquisition-costs,Policy acquisition costs,14,0
income_statement,html:other-underwriting-expenses,html:other-underwriting-expenses,Other underwriting expenses,15,0
income_statement,html:policyholder-credit-expense-1,html:policyholder-credit-expense-1,Policyholder credit expense [1],16,0
income_statement,html:investment-expenses,html:investment-expenses,Investment expenses,17,0
income_statement,html:service-expenses,html:service-expenses,Service expenses,18,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,19,0
income_statement,html:total-expenses,html:total-expenses,Total expenses,22,0
income_statement,html:net-income,html:net-income,Net Income,23,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,24,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,25,0
income_statement,html:changes-in,html:changes-in,Changes in:,28,0
income_statement,html:total-net-unrealized-gains-losses-on-fixed-maturity-securities,html:total-net-unrealized-gains-losses-on-fixed-maturity-securities,Total net unrealized gains (losses) on fixed-maturity securities,29,0
income_statement,html:net-unrealized-losses-on-forecasted-transactions,html:net-unrealized-losses-on-forecasted-transactions,Net unrealized losses on forecasted transactions,30,0
income_statement,html:other-comprehensive-income-loss,html:other-comprehensive-income-loss,Other comprehensive income (loss),32,0
income_statement,html:comprehensive-income-loss,html:comprehensive-income-loss,Comprehensive income (loss),34,0
income_statement,html:computation-of-earnings-per-common-share,html:computation-of-earnings-per-common-share,Computation of Earnings Per Common Share,35,0
income_statement,html:less-preferred-share-dividends-and-other-2,html:less-preferred-share-dividends-and-other-2,Less: Preferred share dividends and other [2],37,0
income_statement,html:net-income-available-to-common-shareholders,html:net-income-available-to-common-shareholders,Net income available to common shareholders,38,0
income_statement,html:average-common-shares-outstanding-basic,html:average-common-shares-outstanding-basic,Average common shares outstanding – Basic,39,0
income_statement,html:net-effect-of-dilutive-stock-based-compensation,html:net-effect-of-dilutive-stock-based-compensation,Net effect of dilutive stock-based compensation,40,0
income_statement,html:total-average-equivalent-common-shares-diluted,html:total-average-equivalent-common-shares-diluted,Total average equivalent common shares – Diluted,41,0
income_statement,html:basic-earnings-per-common-share-usd-per-share,html:basic-earnings-per-common-share-usd-per-share,Basic: Earnings per common share (usd per share),42,0
income_statement,html:diluted-earnings-per-common-share-usd-per-share,html:diluted-earnings-per-common-share-usd-per-share,Diluted: Earnings per common share (usd per share),43,0
income_statement,html:1-see-note-10-segment-information-for-further-discussion-2-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion,html:1-see-note-10-segment-information-for-further-discussion-2-all-of-our-outstanding-serial-preferred-shares-series-b-were-redeemed-in-february-2024-see-note-1-reporting-and-accounting-policies-earnings-per-common-share-and-note-14-dividends-for-further-discussion,"[1] See Note 10 – Segment Information for further discussion. [2] All of our outstanding Serial Preferred Shares, Series B, were redeemed in February 2024. See Note 1 – Reporting and Accounting Policies, Earnings Per Common Share and Note 14 – Dividends for further discussion.",46,0
balance_sheet,html:fixed-maturities-amortized-cost-82-704-and-77-126,html:fixed-maturities-amortized-cost-82-704-and-77-126,"Fixed maturities (amortized cost: $82,704 and $77,126)",17,0
balance_sheet,html:short-term-investments-amortized-cost-10-005-and-615,html:short-term-investments-amortized-cost-10-005-and-615,"Short-term investments (amortized cost: $10,005 and $615)",18,0
balance_sheet,html:total-available-for-sale-securities,html:total-available-for-sale-securities,Total available-for-sale securities,19,0
balance_sheet,html:equity-securities-at-fair-value,html:equity-securities-at-fair-value,"Equity securities, at fair value:",26,0
balance_sheet,html:nonredeemable-preferred-stocks-cost-419-and-756,html:nonredeemable-preferred-stocks-cost-419-and-756,Nonredeemable preferred stocks (cost: $419 and $756),53,0
balance_sheet,html:common-equities-cost-819-and-745,html:common-equities-cost-819-and-745,Common equities (cost: $819 and $745),54,0
balance_sheet,html:total-equity-securities,html:total-equity-securities,Total equity securities,55,0
balance_sheet,html:total-investments,html:total-investments,Total investments,56,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,57,0
balance_sheet,html:restricted-cash-and-cash-equivalents,html:restricted-cash-and-cash-equivalents,Restricted cash and cash equivalents,60,0
balance_sheet,html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,html:total-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents,"Total cash, cash equivalents, restricted cash, and restricted cash equivalents",61,0
balance_sheet,html:accrued-investment-income,html:accrued-investment-income,Accrued investment income,62,0
balance_sheet,html:premiums-receivable-net-of-allowance-for-credit-losses-of-552-and-460,html:premiums-receivable-net-of-allowance-for-credit-losses-of-552-and-460,"Premiums receivable, net of allowance for credit losses of $552 and $460",70,0
balance_sheet,html:reinsurance-recoverables,html:reinsurance-recoverables,Reinsurance recoverables,71,0
balance_sheet,html:prepaid-reinsurance-premiums,html:prepaid-reinsurance-premiums,Prepaid reinsurance premiums,72,0
balance_sheet,html:deferred-acquisition-costs,html:deferred-acquisition-costs,Deferred acquisition costs,73,0
