statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-premiums-earned,Net premiums earned,FY19,36192.4,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net premiums earned,html:net-premiums-earned,reported,
income_statement,html:investment-income,Investment income,FY19,1042.0,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Investment income,html:investment-income,reported,
income_statement,html:net-realized-gains-losses-on-security-sales,Net realized gains (losses) on security sales,FY19,334.6,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net realized gains (losses) on security sales,html:net-realized-gains-losses-on-security-sales,reported,
income_statement,html:net-holding-period-gains-losses-on-securities,Net holding period gains (losses) on securities,FY19,757.9,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net holding period gains (losses) on securities,html:net-holding-period-gains-losses-on-securities,reported,
income_statement,html:net-impairment-losses,Net impairment losses,FY19,-63.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net impairment losses recognized in earnings,html:net-impairment-losses-recognized-in-earnings,reported,
income_statement,html:total-net-realized-gains-losses-on-securities,Total net realized gains (losses) on securities,FY19,1029.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total net realized gains (losses) on securities,html:total-net-realized-gains-losses-on-securities,reported,
income_statement,html:fees-and-other-revenues,Fees and other revenues,FY19,563.7,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Fees and other revenues,html:fees-and-other-revenues,reported,
income_statement,html:service-revenues,Service revenues,FY19,195.0,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Service revenues,html:service-revenues,reported,
income_statement,html:other-gains-losses,Other gains (losses),FY19,0.0,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Other gains (losses),html:other-gains-losses,reported,
income_statement,html:total-revenues,Total revenues,FY19,39022.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total revenues,html:total-revenues,reported,
income_statement,html:losses-and-loss-adjustment-expenses,Losses and loss adjustment expenses,FY19,25470.5,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Losses and loss adjustment expenses,html:losses-and-loss-adjustment-expenses,reported,
income_statement,html:policy-acquisition-costs,Policy acquisition costs,FY19,3023.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Policy acquisition costs,html:policy-acquisition-costs,reported,
income_statement,html:other-underwriting-expenses,Other underwriting expenses,FY19,4975.1,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Other underwriting expenses,html:other-underwriting-expenses,reported,
income_statement,html:investment-expenses,Investment expenses,FY19,24.6,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Investment expenses,html:investment-expenses,reported,
income_statement,html:service-expenses,Service expenses,FY19,178.9,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Service expenses,html:service-expenses,reported,
income_statement,html:interest-expense,Interest expense,FY19,189.7,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Interest expense,html:interest-expense,reported,
income_statement,html:total-expenses,Total expenses,FY19,33862.0,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total expenses,html:total-expenses,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,FY19,5160.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Income before income taxes,html:income-before-income-taxes,reported,
income_statement,html:provision-for-income-taxes,Provision for income taxes,FY19,1180.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,html:net-income,Net Income,FY19,3980.0,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income,html:net-income,reported,
income_statement,html:net-income-loss-attributable-to-noncontrolling-interest-nci,Net (income) loss attributable to noncontrolling interest (NCI),FY19,-9.7,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net (income) loss attributable to noncontrolling interest (NCI),html:net-income-loss-attributable-to-noncontrolling-interest-nci,reported,
income_statement,html:total-net-unrealized-gains-losses-on-fixed-maturity-securities,Total net unrealized gains (losses) on fixed-maturity securities,FY19,466.4,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total net unrealized gains (losses) on fixed-maturity securities,html:total-net-unrealized-gains-losses-on-fixed-maturity-securities,reported,
income_statement,html:net-unrealized-losses-on-forecasted-transactions,Net unrealized losses on forecasted transactions,FY19,0.8,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net unrealized losses on forecasted transactions,html:net-unrealized-losses-on-forecasted-transactions,reported,
income_statement,html:foreign-currency-translation-adjustment,Foreign currency translation adjustment,FY19,0.0,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Foreign currency translation adjustment,html:foreign-currency-translation-adjustment,reported,
income_statement,html:other-comprehensive-income-loss,Other comprehensive income (loss),FY19,467.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Other comprehensive income (loss),html:other-comprehensive-income-loss,reported,
income_statement,html:other-comprehensive-income-loss-attributable-to-nci,Other comprehensive (income) loss attributable to NCI,FY19,-4.6,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Other comprehensive (income) loss attributable to NCI,html:other-comprehensive-income-loss-attributable-to-nci,reported,
income_statement,html:comprehensive-income-loss,Comprehensive income (loss),FY19,4432.9,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Comprehensive income attributable to Progressive,html:comprehensive-income-attributable-to-progressive,reported,
income_statement,html:less-preferred-share-dividends-and-other-2,Less: Preferred share dividends and other [2],FY19,26.9,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Less: Preferred share dividends,html:less-preferred-share-dividends,reported,
income_statement,html:net-income-available-to-common-shareholders,Net income available to common shareholders,FY19,3943.4,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net income available to common shareholders,html:net-income-available-to-common-shareholders,reported,
income_statement,html:average-common-shares-outstanding-basic,Average common shares outstanding – Basic,FY19,583.8,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Average common shares outstanding - Basic,html:average-common-shares-outstanding-basic,reported,
income_statement,html:net-effect-of-dilutive-stock-based-compensation,Net effect of dilutive stock-based compensation,FY19,3.4,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Net effect of dilutive stock-based compensation,html:net-effect-of-dilutive-stock-based-compensation,reported,
income_statement,html:total-average-equivalent-common-shares-diluted,Total average equivalent common shares – Diluted,FY19,587.2,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Total average equivalent common shares - Diluted,html:total-average-equivalent-common-shares-diluted,reported,
income_statement,html:basic-earnings-per-common-share-usd-per-share,Basic: Earnings per common share (usd per share),FY19,6.75,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",Basic: Earnings per share (usd per share),html:basic-earnings-per-share-usd-per-share,reported,
