statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-premiums-earned,html:net-premiums-earned,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:investment-income,html:investment-income,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:net-realized-gains-losses-on-securities,html:net-realized-gains-losses-on-security-sales,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx; dedup_merged_into:html:net-realized-gains-losses-on-security-sales:similar_label_sparse
income_statement,html:net-realized-gains-losses-on-security-sales,html:net-realized-gains-losses-on-security-sales,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:net-holding-period-gains-losses-on-securities,html:net-holding-period-gains-losses-on-securities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:net-impairment-losses,html:net-impairment-losses,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:total-net-realized-gains-losses-on-securities,html:total-net-realized-gains-losses-on-securities,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:fees-and-other-revenues,html:fees-and-other-revenues,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:service-revenues,html:service-revenues,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:total-revenues,html:total-revenues,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:expenses,html:expenses,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:losses-and-loss-adjustment-expenses,html:losses-and-loss-adjustment-expenses,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:policy-acquisition-costs,html:policy-acquisition-costs,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:other-underwriting-expenses,html:other-underwriting-expenses,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:policyholder-credit-expense-1,html:policyholder-credit-expense-1,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:investment-expenses,html:investment-expenses,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:service-expenses,html:service-expenses,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: PGR_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0000080661-26-000086.xlsx
