statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
balance_sheet,html:other-assets,FY19,768.4,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:other-assets,FY19,783.6,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:total-assets,FY19,54895.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:total-assets,FY19,54910.5,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-assets,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:total-liabilities,FY19,40996.5,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-liabilities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:total-liabilities,FY19,41011.7,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-liabilities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:total-liabilities-redeemable-nci-and-shareholders-equity,FY19,54895.3,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-liabilities-redeemable-nci-and-shareholders-equity,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:total-liabilities-redeemable-nci-and-shareholders-equity,FY19,54910.5,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2019",html:total-liabilities-redeemable-nci-and-shareholders-equity,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,FY19,302.4,PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-cash-equivalents-and-restricted-cash-beginning-of-year + html:cash-cash-equivalents-and-restricted-cash-end-of-year,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,FY19,302.4,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-cash-equivalents-and-restricted-cash-beginning-of-year + html:cash-cash-equivalents-and-restricted-cash-end-of-year,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
cash_flow,html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,FY19,75.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2019",html:cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-beginning-of-year,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000080661-20-000006.xlsx
balance_sheet,html:total-available-for-sale-securities,FY20,42029.4,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-available-for-sale-securities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-available-for-sale-securities,FY20,42029400.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-available-for-sale-securities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-equity-securities,FY20,5500.9,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-equity-securities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-equity-securities,FY20,5500900.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-equity-securities,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-investments,FY20,47530.3,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-investments,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:total-investments,FY20,47530300.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:total-investments,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY20,76.5,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:cash-and-cash-equivalents,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:cash-and-cash-equivalents,FY20,76500.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:cash-and-cash-equivalents,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:accrued-investment-income,FY20,176.4,PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx,Balance Sheet,"Dec. 31, 2020",html:accrued-investment-income,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
balance_sheet,html:accrued-investment-income,FY20,176400.0,PGR_SEC-XBRL-financials_as-presented_10-K_2022-02-28_0000080661-22-000046.xlsx,Balance Sheet,"Dec. 31, 2020",html:accrued-investment-income,Kept period-primary filing PGR_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0000080661-21-000014.xlsx
