statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,html:expenses,html:expenses,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:Depreciation,us-gaap:Depreciation,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: SPGI_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000064040-26-000013.xlsx
