statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,FY19,6699.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Operating-related expenses,FY19,1801.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Operating-related expenses,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,Selling and general expenses,FY19,1517.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Selling and general expenses,us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:Depreciation,Depreciation,FY19,82.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Depreciation,us-gaap:Depreciation,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,FY19,122.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Amortization of intangibles,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:CostsAndExpenses,Total expenses,FY19,3522.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Total expenses,us-gaap:CostsAndExpenses,reported,
income_statement,us-gaap:GainLossOnSaleOfBusiness,"(Gain) loss on dispositions, net",FY19,-49.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Gain on dispositions,us-gaap:GainLossOnSaleOfBusiness,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating profit,FY19,3226.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Operating profit,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY19,98.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019","Other expense (income), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,"Interest expense, net",FY19,198.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019","Interest expense, net",us-gaap:InterestExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before taxes on income,FY19,2930.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Income before taxes on income,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for taxes on income,FY19,627.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Provision for taxes on income,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY19,2303.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Net income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,Less: net income attributable to noncontrolling interests,FY19,-180.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Less: net income attributable to noncontrolling interests,us-gaap:IncomeLossFromContinuingOperationsAttributableToNoncontrollingEntity,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to S&P Global Inc.,FY19,2123.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Net income attributable to S&P Global Inc.,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,8.65,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,8.6,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY19,245.4,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY19,246.9,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
income_statement,us-gaap:CommonStockSharesOutstanding,Actual shares outstanding at year end,FY19,244.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",Actual shares outstanding at year end,us-gaap:CommonStockSharesOutstanding,reported,
balance_sheet,us-gaap:RestrictedCashCurrent,Restricted cash,FY19,20.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Restricted cash,us-gaap:RestrictedCashCurrent,reported,
balance_sheet,us-gaap:ShortTermInvestments,Short-term investments,FY19,28.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Short-term investments,us-gaap:ShortTermInvestments,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net of allowance for doubtful accounts: 2019- $34; 2018 - $34",FY19,1577.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019","Accounts receivable, net of allowance for doubtful accounts: 2019- $34; 2018 - $34",us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid and other current assets,FY19,221.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Prepaid and other current assets,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY19,4712.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Total current assets,us-gaap:AssetsCurrent,reported,
balance_sheet,spgi:BuildingsAndLeaseholdImprovements,Buildings and leasehold improvements,FY19,420.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Buildings and leasehold improvements,spgi:BuildingsAndLeaseholdImprovements,reported,
balance_sheet,spgi:EquipmentAndFurniture,Equipment and furniture,FY19,522.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Equipment and furniture,spgi:EquipmentAndFurniture,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentGross,Total property and equipment,FY19,942.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Total property and equipment,us-gaap:PropertyPlantAndEquipmentGross,reported,
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Less: accumulated depreciation,FY19,-622.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Less: accumulated depreciation,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY19,320.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019","Property and equipment, net",us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Right of use assets,FY19,676.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Right of use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Goodwill,Goodwill,FY19,3575.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",Goodwill,us-gaap:Goodwill,reported,
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net",FY19,1424.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019","Other intangible assets, net",us-gaap:IntangibleAssetsNetExcludingGoodwill,reported,
