statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:CostOfRevenue,FY19,1801.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
income_statement,us-gaap:CostOfRevenue,FY19,1976.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
income_statement,us-gaap:CostOfRevenue,FY19,1976.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:CostOfRevenue,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,1517.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,1342.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,FY19,1342.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:SellingGeneralAndAdministrativeExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,198.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,141.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
income_statement,us-gaap:InterestExpenseNonoperating,FY19,141.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2022-02-08_0000064040-22-000055.xlsx,Income Statement,"Year Ended December 31, 2019",us-gaap:InterestExpense,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY19,221.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx,Balance Sheet,"December 31, 2019",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,FY19,221.0,SPGI_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000064040-21-000063.xlsx,Balance Sheet,"December 31, 2019",us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Kept period-primary filing SPGI_SEC-XBRL-financials_as-presented_10-K_2020-02-10_0000064040-20-000055.xlsx
