statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenues 1 & 2 (Note 13),5,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales (Note 1),6,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,7,0
income_statement,pm:MarketingAdministrationAndResearchCosts,pm:MarketingAdministrationAndResearchCosts,"Marketing, administration and research costs (Notes 1 & 15)",8,0
income_statement,pm:CorporateExpensesAndOther,pm:CorporateExpensesAndOther,Corporate expenses and other (Note 1),12,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,13,0
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest expense, net",14,0
income_statement,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,us-gaap:NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,Pension and other employee benefit (income) costs (Note 4),15,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,Earnings before income taxes,16,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,17,0
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,"Equity investments and securities (income)/loss, net (Note 13)",18,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net earnings,19,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net earnings attributable to noncontrolling interests,20,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net earnings attributable to PMI,21,0
income_statement,html:per-share-data-note-7,html:per-share-data-note-7,Per share data (Note 7):,22,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Basic earnings per share,23,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted earnings per share,24,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,3,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableCurrent,Trade receivables (less allowances of $40 in 2026 and $23 in 2025) (1),6,0
balance_sheet,us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent,us-gaap:AllowanceForDoubtfulOtherReceivablesCurrent,Other receivables (less allowances of $24 in 2026 and $24 in 2025),7,0
balance_sheet,html:inventories,html:inventories,Inventories:,8,0
balance_sheet,pm:InventoryLeafTobacco,pm:InventoryLeafTobacco,Leaf tobacco,22,0
balance_sheet,us-gaap:InventoryRawMaterialsNetOfReserves,us-gaap:InventoryRawMaterialsNetOfReserves,Other raw materials,25,0
balance_sheet,us-gaap:InventoryFinishedGoodsNetOfReserves,us-gaap:InventoryFinishedGoodsNetOfReserves,Finished product,26,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,inventory net inventory net,27,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,28,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,29,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetBeforeAccumulatedDepreciationAndAmortization,"Property, plant and equipment, at cost",33,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,Less: accumulated depreciation,34,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,property plant and equipment and finance lease right of use asset after accumulated depreciation and amortization property plant and equipment and finance lease right of use asset after accumulated depreciation and amortization,35,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill (Note 5),36,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Other intangible assets, net (Note 5)",37,0
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,Equity investments (Note 13),39,0
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,40,0
balance_sheet,us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent,us-gaap:AllowanceForDoubtfulAccountsReceivableNoncurrent,Other assets (less allowances of $12 in 2026 and $12 in 2025),42,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,TOTAL ASSETS,43,0
cash_flow,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net earnings,0,0
cash_flow,pm:DepreciationAmortizationAndImpairment,pm:DepreciationAmortizationAndImpairment,Depreciation and amortization expense,1,0
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred income tax (benefit) provision,2,0
cash_flow,us-gaap:RestructuringCostsAndAssetImpairmentCharges,us-gaap:RestructuringCostsAndAssetImpairmentCharges,"Restructuring charges, net of cash paid (Note 15)",4,0
cash_flow,html:cash-effects-of-changes-net-of-the-effects-from-acquired-and-divested-companies,html:cash-effects-of-changes-net-of-the-effects-from-acquired-and-divested-companies,"Cash effects of changes, net of the effects from acquired and divested companies:",5,0
