statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,html:expenses,html:expenses,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:ReceivablesNetCurrent,us-gaap:ReceivablesNetCurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: LOW_SEC-XBRL-financials_as-presented_10-K_2026-03-23_0000060667-26-000029.xlsx
