statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,tsla:RestructuringAndOtherExpenses,tsla:RestructuringAndOtherExpenses,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx
