statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",FY23,96773.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,"Revenue from Contract with Customer, Excluding Assessed Tax",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",FY24,97690.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,"Revenue from Contract with Customer, Excluding Assessed Tax",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,"Revenue from Contract with Customer, Excluding Assessed Tax",FY25,94827.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,"Revenue from Contract with Customer, Excluding Assessed Tax",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Cost of Revenue,FY23,79113.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,Cost of Revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:CostOfRevenue,Cost of Revenue,FY24,80240.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,Cost of Revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:CostOfRevenue,Cost of Revenue,FY25,77733.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,Cost of Revenue,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,Gross Profit,FY23,17660.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,Gross Profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross Profit,FY24,17450.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY24,Gross Profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:GrossProfit,Gross Profit,FY25,17094.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY25,Gross Profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and Development Expense,FY23,3969.0,TSLA_SEC-XBRL-financials_as-presented_10-K_2026-01-29_0001628280-26-003952.xlsx,Income Statement,FY23,Research and Development Expense,us-gaap:ResearchAndDevelopmentExpense,reported,
