statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,4.747,EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx,Cash Flow,"Year ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,4.747,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Cash Flow,"Year ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY22,1.854,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Cash Flow,"Year ended December 31, 2022",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2023-03-16_0001853145-23-000011.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,520.234,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,520.234,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY23,515.119,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,FY23,231.007,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,FY23,231.007,EVCM_SEC-XBRL-financials_as-presented_10-K_2025-03-13_0001853145-25-000009.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,FY23,127.405,EVCM_SEC-XBRL-financials_as-presented_10-K_2026-03-12_0001853145-26-000010.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY23,123.561,EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx,Income Statement,"Year Ended December 31, 2023",us-gaap:SellingAndMarketingExpense,Kept period-primary filing EVCM_SEC-XBRL-financials_as-presented_10-K_2024-03-14_0001853145-24-000026.xlsx
