statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY18,2023.464,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Net sales,html:net-sales,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Costs of goods sold,FY18,1298.424,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Costs of goods sold,html:costs-of-goods-sold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY18,725.04,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Selling and service,FY18,191.887,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Selling and service,html:selling-and-service,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY18,50.019,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Research and development,html:research-and-development,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY18,103.841,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",General and administrative,html:general-and-administrative,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangibles,FY18,22.112,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Amortization of intangibles,html:amortization-of-intangibles,reported,
income_statement,html:operating-expenses,Operating expenses:,FY18,367.859,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Total operating expenses,html:total-operating-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY18,357.181,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Income from operations,html:income-from-operations,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY18,-40.956,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Interest expense,html:interest-expense,reported,
income_statement,us-gaap:InvestmentIncomeNet,Investment income,FY18,1.893,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Investment income,html:investment-income,reported,
income_statement,gnrc:LossOnModificationOfDebt,Loss on refinancing of debt,FY18,-1.332,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Loss on extinguishment of debt,html:loss-on-extinguishment-of-debt,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other, net",FY18,-5.71,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018","Other, net",html:other-net,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Total other expense, net",FY18,-46.105,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018","Total other expense, net",html:total-other-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,FY18,311.076,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Income before provision for income taxes,html:income-before-provision-for-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY18,69.856,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,us-gaap:ProfitLoss,Net income,FY18,248.33,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Net income; Net income attributable to common shareholders per common share - basic:; Net income attributable to common shareholders per common share - diluted:,html:net-income + html:net-income-attributable-to-common-shareholders-per-common-share-basic + html:net-income-attributable-to-common-shareholders-per-common-share-diluted,summed_within_file,SUM(html:net-income + html:net-income-attributable-to-common-shareholders-per-common-share-basic + html:net-income-attributable-to-common-shareholders-per-common-share-diluted) in GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net income attributable to noncontrolling interests,FY18,2.963,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Net income attributable to noncontrolling interests,html:net-income-attributable-to-noncontrolling-interests,reported,
income_statement,us-gaap:NetIncomeLoss,Net income attributable to Generac Holdings Inc.,FY18,238.257,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Net income attributable to Generac Holdings Inc.,html:net-income-attributable-to-generac-holdings-inc,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Weighted average common shares outstanding - basic:,FY18,61.662031,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Weighted average common shares outstanding - basic:,html:weighted-average-common-shares-outstanding-basic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Weighted average common shares outstanding - diluted:,FY18,62.233225,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Weighted average common shares outstanding - diluted:,html:weighted-average-common-shares-outstanding-diluted,reported,
income_statement,us-gaap:OtherComprehensiveIncomeForeignCurrencyTransactionAndTranslationAdjustmentNetOfTaxPortionAttributableToParent,Foreign currency translation adjustment,FY18,-5.976,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Foreign currency translation adjustment,html:foreign-currency-translation-adjustment,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationAndTax,Net unrealized loss on derivatives,FY18,2.924,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Net unrealized gain on derivatives,html:net-unrealized-gain-on-derivatives,reported,
income_statement,us-gaap:OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansAdjustmentNetOfTax,Pension liability adjustment,FY18,0.437,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Pension liability adjustment,html:pension-liability-adjustment,reported,
income_statement,html:other-comprehensive-income-loss,Other comprehensive income (loss):,FY18,-2.615,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Other comprehensive income (loss),html:other-comprehensive-income-loss-2,reported,
income_statement,us-gaap:ComprehensiveIncomeNetOfTaxIncludingPortionAttributableToNoncontrollingInterest,Total comprehensive income,FY18,238.605,GNRC_SEC-XBRL-financials_as-presented_10-K_2019-02-26_0001437749-19-003397.xlsx,Income Statement,"Year Ended December 31, 2018",Total comprehensive income,html:total-comprehensive-income,reported,
