statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,amd:AmortizationOfAcquisitionRelatedIntangiblesCOGS,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,amd:AmortizationOfAcquisitionRelatedIntangibles_Opex,amd:AmortizationOfAcquisitionRelatedIntangibles_Opex,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,html:earnings-per-share,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerBasicShare,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,us-gaap:IncomeLossFromContinuingOperationsPerDilutedShare,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxPerDilutedShare,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,html:shares-used-in-per-share-calculation,html:shares-used-in-per-share-calculation,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: AMD_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000002488-26-000018.xlsx
