statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:Revenues@R3,us-gaap:Revenues@R3,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:Revenues@R4,us-gaap:Revenues@R4,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,html:operating-costs,html:operating-costs,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,cat:ProfitOfConsolidatedCompanies,cat:ProfitOfConsolidatedCompanies,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,html:weighted-average-common-shares-outstanding-millions,html:weighted-average-common-shares-outstanding-millions,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:NotesAndLoansReceivableNetCurrent,us-gaap:NotesAndLoansReceivableNetCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:AccountsReceivableNetNoncurrent,us-gaap:AccountsReceivableNetNoncurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:NotesAndLoansReceivableNetNoncurrent,us-gaap:NotesAndLoansReceivableNetNoncurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,cat:NoncurrentDeferredAndRefundableIncomeTaxes,cat:NoncurrentDeferredAndRefundableIncomeTaxes,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: CAT_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000018230-26-000008.xlsx
